,ID,num_of_leaves,model,non_binary_prob,planted,remove_extinct,rescale_to_height,dupl_rate,loss_rate,hgt_rate,prohibit_extinction,replace_prob,LDT_Edges,Fitch_Edges,Fraction_of_Xenologs,Number_of_Species,Number_of_leaves_tgt
2983,P2_0983,27,innovation,0.4047067374421285,True,False,1.0,0.5,0.5,1.0,per_family,1.0,124,128,0.96875,27,32
2984,P2_0984,25,innovation,0.2194147606766627,True,False,1.0,0.5,0.5,1.0,per_family,1.0,151,213,0.7089201877934272,25,38
2985,P2_0985,15,innovation,0.300111235634281,True,False,1.0,0.5,0.5,1.0,per_family,1.0,7,11,0.6363636363636364,15,12
2986,P2_0986,31,innovation,0.0831385112999383,True,False,1.0,0.5,0.5,1.0,per_family,1.0,121,178,0.6797752808988764,31,33
2987,P2_0987,48,innovation,0.21235035516685,True,False,1.0,0.5,0.5,1.0,per_family,1.0,37,102,0.3627450980392157,48,24
2988,P2_0988,46,innovation,0.2714110198967121,True,False,1.0,0.5,0.5,1.0,per_family,1.0,0,0,0.0,46,17
2989,P2_0989,30,innovation,0.1113942159318628,True,False,1.0,0.5,0.5,1.0,per_family,1.0,27,27,1.0,30,15
2990,P2_0990,29,innovation,0.146763850479394,True,False,1.0,0.5,0.5,1.0,per_family,1.0,49,298,0.1644295302013423,29,55
2991,P2_0991,31,innovation,0.3323563372897082,True,False,1.0,0.5,0.5,1.0,per_family,1.0,79,385,0.2051948051948052,31,42
2992,P2_0992,24,innovation,0.2320405452346397,True,False,1.0,0.5,0.5,1.0,per_family,1.0,147,192,0.765625,24,29
2993,P2_0993,18,innovation,0.1791060293810275,True,False,1.0,0.5,0.5,1.0,per_family,1.0,1,1,1.0,18,3
2994,P2_0994,37,innovation,0.1107094862070574,True,False,1.0,0.5,0.5,1.0,per_family,1.0,42,44,0.9545454545454546,37,22
2995,P2_0995,13,innovation,0.0943327196858646,True,False,1.0,0.5,0.5,1.0,per_family,1.0,17,48,0.3541666666666667,13,23
2996,P2_0996,29,innovation,0.4048344945588139,True,False,1.0,0.5,0.5,1.0,per_family,1.0,108,210,0.5142857142857142,29,44
2997,P2_0997,39,innovation,0.0820142226977512,True,False,1.0,0.5,0.5,1.0,per_family,1.0,61,499,0.12224448897795591,39,64
2998,P2_0998,35,innovation,0.4183009640326469,True,False,1.0,0.5,0.5,1.0,per_family,1.0,165,435,0.3793103448275862,35,71
2999,P2_0999,42,innovation,0.0681529096918039,True,False,1.0,0.5,0.5,1.0,per_family,1.0,5,5,1.0,42,14
3000,P3_0000,27,innovation,0.0891650103487171,True,False,1.0,0.5,0.5,1.5,per_family,1.0,160,235,0.6808510638297872,27,40
3001,P3_0001,21,innovation,0.4756098090646035,True,False,1.0,0.5,0.5,1.5,per_family,1.0,15,131,0.11450381679389313,21,25
3002,P3_0002,30,innovation,0.2054695542631618,True,False,1.0,0.5,0.5,1.5,per_family,1.0,65,415,0.1566265060240964,30,63
3003,P3_0003,10,innovation,0.0933016808556292,True,False,1.0,0.5,0.5,1.5,per_family,1.0,27,27,1.0,10,15
3004,P3_0004,25,innovation,0.3374932841520143,True,False,1.0,0.5,0.5,1.5,per_family,1.0,284,679,0.4182621502209131,25,77
3005,P3_0005,37,innovation,0.2733122754445182,True,False,1.0,0.5,0.5,1.5,per_family,1.0,730,2981,0.24488426702448843,37,122
3006,P3_0006,41,innovation,0.0842235552289096,True,False,1.0,0.5,0.5,1.5,per_family,1.0,268,894,0.29977628635346754,41,76
3007,P3_0007,35,innovation,0.1751082614210488,True,False,1.0,0.5,0.5,1.5,per_family,1.0,14,76,0.18421052631578946,35,45
3008,P3_0008,47,innovation,0.3570654352232885,True,False,1.0,0.5,0.5,1.5,per_family,1.0,540,692,0.7803468208092486,47,76
3009,P3_0009,26,innovation,0.4965065111227731,True,False,1.0,0.5,0.5,1.5,per_family,1.0,19,25,0.76,26,27
3010,P3_0010,37,innovation,0.3138965939897294,True,False,1.0,0.5,0.5,1.5,per_family,1.0,1,36,0.027777777777777776,37,44
3011,P3_0011,42,innovation,0.1677200287022438,True,False,1.0,0.5,0.5,1.5,per_family,1.0,5,29,0.1724137931034483,42,14
3012,P3_0012,36,innovation,0.1514066363877588,True,False,1.0,0.5,0.5,1.5,per_family,1.0,127,344,0.3691860465116279,36,44
3013,P3_0013,22,innovation,0.3581753055518237,True,False,1.0,0.5,0.5,1.5,per_family,1.0,62,70,0.8857142857142857,22,27
3014,P3_0014,35,innovation,0.0560849972596371,True,False,1.0,0.5,0.5,1.5,per_family,1.0,0,0,0.0,35,17
3015,P3_0015,30,innovation,0.4013777532250742,True,False,1.0,0.5,0.5,1.5,per_family,1.0,300,1199,0.25020850708924103,30,71
3016,P3_0016,33,innovation,0.4491682964300407,True,False,1.0,0.5,0.5,1.5,per_family,1.0,17,267,0.06367041198501873,33,40
3017,P3_0017,47,innovation,0.1842511564593557,True,False,1.0,0.5,0.5,1.5,per_family,1.0,1099,1273,0.8633150039277298,47,74
3018,P3_0018,22,innovation,0.0350983830579272,True,False,1.0,0.5,0.5,1.5,per_family,1.0,158,205,0.7707317073170732,22,39
3019,P3_0019,22,innovation,0.170282891550284,True,False,1.0,0.5,0.5,1.5,per_family,1.0,63,117,0.5384615384615384,22,25
3020,P3_0020,47,innovation,0.3446284111833599,True,False,1.0,0.5,0.5,1.5,per_family,1.0,0,0,0.0,47,93
3021,P3_0021,34,innovation,0.2576544475833013,True,False,1.0,0.5,0.5,1.5,per_family,1.0,7,7,1.0,34,12
3022,P3_0022,44,innovation,0.0177141007129267,True,False,1.0,0.5,0.5,1.5,per_family,1.0,1472,1566,0.9399744572158365,44,106
3023,P3_0023,39,innovation,0.4470559900483314,True,False,1.0,0.5,0.5,1.5,per_family,1.0,213,539,0.39517625231910947,39,46
3024,P3_0024,21,innovation,0.25456007677108,True,False,1.0,0.5,0.5,1.5,per_family,1.0,117,427,0.27400468384074944,21,54
3025,P3_0025,43,innovation,0.2539619021638403,True,False,1.0,0.5,0.5,1.5,per_family,1.0,6,6,1.0,43,11
3026,P3_0026,46,innovation,0.485912721914033,True,False,1.0,0.5,0.5,1.5,per_family,1.0,326,655,0.49770992366412214,46,58
3027,P3_0027,21,innovation,0.1200527945337544,True,False,1.0,0.5,0.5,1.5,per_family,1.0,34,39,0.8717948717948718,21,26
3028,P3_0028,28,innovation,0.2542393973548169,True,False,1.0,0.5,0.5,1.5,per_family,1.0,0,0,0.0,28,3
3029,P3_0029,29,innovation,0.4368033188856842,True,False,1.0,0.5,0.5,1.5,per_family,1.0,46,263,0.17490494296577946,29,53
3030,P3_0030,23,innovation,0.1862013941189435,True,False,1.0,0.5,0.5,1.5,per_family,1.0,141,202,0.698019801980198,23,33
3031,P3_0031,39,innovation,0.3695492859101119,True,False,1.0,0.5,0.5,1.5,per_family,1.0,343,778,0.44087403598971725,39,59
3032,P3_0032,39,innovation,0.3515762271606638,True,False,1.0,0.5,0.5,1.5,per_family,1.0,131,436,0.30045871559633025,39,52
3033,P3_0033,20,innovation,0.1794973728219444,True,False,1.0,0.5,0.5,1.5,per_family,1.0,185,224,0.8258928571428571,20,40
3034,P3_0034,10,innovation,0.2036575119890606,True,False,1.0,0.5,0.5,1.5,per_family,1.0,29,35,0.8285714285714286,10,19
3035,P3_0035,37,innovation,0.3063987088531479,True,False,1.0,0.5,0.5,1.5,per_family,1.0,124,197,0.6294416243654822,37,30
3036,P3_0036,38,innovation,0.0126124151517165,True,False,1.0,0.5,0.5,1.5,per_family,1.0,432,1463,0.2952836637047163,38,106
3037,P3_0037,37,innovation,0.2043231074208563,True,False,1.0,0.5,0.5,1.5,per_family,1.0,303,423,0.7163120567375887,37,47
3038,P3_0038,40,innovation,0.0901962818183494,True,False,1.0,0.5,0.5,1.5,per_family,1.0,0,0,0.0,40,3
3039,P3_0039,44,innovation,0.2648076770193814,True,False,1.0,0.5,0.5,1.5,per_family,1.0,1606,3028,0.5303830911492734,44,116
3040,P3_0040,23,innovation,0.326011027860504,True,False,1.0,0.5,0.5,1.5,per_family,1.0,243,320,0.759375,23,46
3041,P3_0041,26,innovation,0.193446359359355,True,False,1.0,0.5,0.5,1.5,per_family,1.0,77,77,1.0,26,33
3042,P3_0042,49,innovation,0.2540286317968095,True,False,1.0,0.5,0.5,1.5,per_family,1.0,255,586,0.4351535836177474,49,60
3043,P3_0043,24,innovation,0.1357708577150067,True,False,1.0,0.5,0.5,1.5,per_family,1.0,198,755,0.26225165562913905,24,64
3044,P3_0044,15,innovation,0.2063309569653622,True,False,1.0,0.5,0.5,1.5,per_family,1.0,83,88,0.9431818181818182,15,22
3045,P3_0045,19,innovation,0.0026421739865213,True,False,1.0,0.5,0.5,1.5,per_family,1.0,75,110,0.6818181818181818,19,37
3046,P3_0046,12,innovation,0.3553526252380547,True,False,1.0,0.5,0.5,1.5,per_family,1.0,21,21,1.0,12,18
3047,P3_0047,21,innovation,0.4661437973121739,True,False,1.0,0.5,0.5,1.5,per_family,1.0,151,262,0.5763358778625954,21,38
3048,P3_0048,22,innovation,0.3225732107338168,True,False,1.0,0.5,0.5,1.5,per_family,1.0,19,69,0.2753623188405797,22,24
3049,P3_0049,27,innovation,0.2339348139729428,True,False,1.0,0.5,0.5,1.5,per_family,1.0,79,185,0.42702702702702705,27,34
3050,P3_0050,45,innovation,0.1990156821586178,True,False,1.0,0.5,0.5,1.5,per_family,1.0,3,27,0.1111111111111111,45,30
3051,P3_0051,47,innovation,0.0666633104722987,True,False,1.0,0.5,0.5,1.5,per_family,1.0,339,691,0.4905933429811867,47,61
3052,P3_0052,13,innovation,0.0456395400817427,True,False,1.0,0.5,0.5,1.5,per_family,1.0,0,0,0.0,13,13
3053,P3_0053,29,innovation,0.2534431850296409,True,False,1.0,0.5,0.5,1.5,per_family,1.0,189,233,0.8111587982832618,29,39
3054,P3_0054,18,innovation,0.238466707609719,True,False,1.0,0.5,0.5,1.5,per_family,1.0,23,33,0.696969696969697,18,21
3055,P3_0055,31,innovation,0.3656741487009697,True,False,1.0,0.5,0.5,1.5,per_family,1.0,162,425,0.3811764705882353,31,46
3056,P3_0056,33,innovation,0.0212753865536395,True,False,1.0,0.5,0.5,1.5,per_family,1.0,189,259,0.7297297297297297,33,45
3057,P3_0057,47,innovation,0.1997265102136934,True,False,1.0,0.5,0.5,1.5,per_family,1.0,866,6819,0.12699809356210587,47,168
3058,P3_0058,20,innovation,0.1103909996366788,True,False,1.0,0.5,0.5,1.5,per_family,1.0,36,108,0.3333333333333333,20,23
3059,P3_0059,30,innovation,0.0145781878769654,True,False,1.0,0.5,0.5,1.5,per_family,1.0,5,7,0.7142857142857143,30,12
3060,P3_0060,39,innovation,0.2629623612678515,True,False,1.0,0.5,0.5,1.5,per_family,1.0,367,1004,0.3655378486055777,39,76
3061,P3_0061,38,innovation,0.0702807621759863,True,False,1.0,0.5,0.5,1.5,per_family,1.0,315,536,0.5876865671641791,38,46
3062,P3_0062,47,innovation,0.0006346595729709,True,False,1.0,0.5,0.5,1.5,per_family,1.0,273,312,0.875,47,50
3063,P3_0063,23,innovation,0.1369285788427343,True,False,1.0,0.5,0.5,1.5,per_family,1.0,100,154,0.6493506493506493,23,34
3064,P3_0064,49,innovation,0.3219678401458882,True,False,1.0,0.5,0.5,1.5,per_family,1.0,70,501,0.13972055888223553,49,74
3065,P3_0065,37,innovation,0.1092677456032417,True,False,1.0,0.5,0.5,1.5,per_family,1.0,486,633,0.7677725118483413,37,58
3066,P3_0066,17,innovation,0.0929709385468389,True,False,1.0,0.5,0.5,1.5,per_family,1.0,373,1515,0.2462046204620462,17,85
3067,P3_0067,18,innovation,0.2047239633170499,True,False,1.0,0.5,0.5,1.5,per_family,1.0,0,0,0.0,18,6
3068,P3_0068,15,innovation,0.2678586170792564,True,False,1.0,0.5,0.5,1.5,per_family,1.0,21,63,0.3333333333333333,15,18
3069,P3_0069,43,innovation,0.4427460079460757,True,False,1.0,0.5,0.5,1.5,per_family,1.0,325,718,0.45264623955431754,43,53
3070,P3_0070,18,innovation,0.4518393191767013,True,False,1.0,0.5,0.5,1.5,per_family,1.0,60,87,0.6896551724137931,18,36
3071,P3_0071,46,innovation,0.0535146100411616,True,False,1.0,0.5,0.5,1.5,per_family,1.0,225,718,0.31337047353760444,46,63
3072,P3_0072,44,innovation,0.2472109447731424,True,False,1.0,0.5,0.5,1.5,per_family,1.0,504,1300,0.38769230769230767,44,73
3073,P3_0073,11,innovation,0.4643661257596684,True,False,1.0,0.5,0.5,1.5,per_family,1.0,9,31,0.2903225806451613,11,13
3074,P3_0074,46,innovation,0.0815336601171731,True,False,1.0,0.5,0.5,1.5,per_family,1.0,290,374,0.7754010695187166,46,55
3075,P3_0075,44,innovation,0.4391751577967871,True,False,1.0,0.5,0.5,1.5,per_family,1.0,845,2275,0.37142857142857144,44,107
3076,P3_0076,10,innovation,0.1086748153945811,True,False,1.0,0.5,0.5,1.5,per_family,1.0,6,26,0.23076923076923078,10,19
3077,P3_0077,26,innovation,0.1433785168786947,True,False,1.0,0.5,0.5,1.5,per_family,1.0,40,140,0.2857142857142857,26,39
3078,P3_0078,31,innovation,0.3419629820272095,True,False,1.0,0.5,0.5,1.5,per_family,1.0,59,187,0.3155080213903743,31,39
3079,P3_0079,17,innovation,0.2145674035582083,True,False,1.0,0.5,0.5,1.5,per_family,1.0,55,55,1.0,17,22
3080,P3_0080,25,innovation,0.0995884576651933,True,False,1.0,0.5,0.5,1.5,per_family,1.0,183,347,0.5273775216138329,25,49
3081,P3_0081,43,innovation,0.3510682900459588,True,False,1.0,0.5,0.5,1.5,per_family,1.0,247,793,0.3114754098360656,43,66
3082,P3_0082,45,innovation,0.3463057798438764,True,False,1.0,0.5,0.5,1.5,per_family,1.0,94,497,0.1891348088531187,45,50
3083,P3_0083,45,innovation,0.4988071654827846,True,False,1.0,0.5,0.5,1.5,per_family,1.0,65,204,0.31862745098039214,45,42
3084,P3_0084,47,innovation,0.1413741872953218,True,False,1.0,0.5,0.5,1.5,per_family,1.0,0,0,0.0,47,47
3085,P3_0085,20,innovation,0.2194734560347436,True,False,1.0,0.5,0.5,1.5,per_family,1.0,79,79,1.0,20,23
3086,P3_0086,31,innovation,0.325242061773568,True,False,1.0,0.5,0.5,1.5,per_family,1.0,306,446,0.6860986547085202,31,52
3087,P3_0087,37,innovation,0.1745219843057662,True,False,1.0,0.5,0.5,1.5,per_family,1.0,816,2768,0.2947976878612717,37,123
3088,P3_0088,20,innovation,0.3258217513480055,True,False,1.0,0.5,0.5,1.5,per_family,1.0,66,78,0.8461538461538461,20,24
3089,P3_0089,43,innovation,0.1562036799196043,True,False,1.0,0.5,0.5,1.5,per_family,1.0,0,0,0.0,43,4
3090,P3_0090,44,innovation,0.1733782583889859,True,False,1.0,0.5,0.5,1.5,per_family,1.0,367,624,0.5881410256410257,44,70
3091,P3_0091,44,innovation,0.1066066951614121,True,False,1.0,0.5,0.5,1.5,per_family,1.0,1343,8067,0.1664807239370274,44,202
3092,P3_0092,26,innovation,0.4731983099131096,True,False,1.0,0.5,0.5,1.5,per_family,1.0,9,97,0.09278350515463918,26,31
3093,P3_0093,20,innovation,0.4830541211748831,True,False,1.0,0.5,0.5,1.5,per_family,1.0,35,38,0.9210526315789473,20,15
3094,P3_0094,16,innovation,0.1236367662458024,True,False,1.0,0.5,0.5,1.5,per_family,1.0,24,75,0.32,16,25
3095,P3_0095,29,innovation,0.1680697142401352,True,False,1.0,0.5,0.5,1.5,per_family,1.0,113,240,0.4708333333333333,29,44
3096,P3_0096,48,innovation,0.2576048089938813,True,False,1.0,0.5,0.5,1.5,per_family,1.0,352,1587,0.22180214240705734,48,81
3097,P3_0097,25,innovation,0.4341074077802241,True,False,1.0,0.5,0.5,1.5,per_family,1.0,0,0,0.0,25,26
3098,P3_0098,20,innovation,0.4908663088861988,True,False,1.0,0.5,0.5,1.5,per_family,1.0,18,36,0.5,20,21
3099,P3_0099,39,innovation,0.4085728384605845,True,False,1.0,0.5,0.5,1.5,per_family,1.0,2,71,0.028169014084507043,39,42
3100,P3_0100,29,innovation,0.3663238689545794,True,False,1.0,0.5,0.5,1.5,per_family,1.0,209,327,0.6391437308868502,29,53
3101,P3_0101,49,innovation,0.0369283404338655,True,False,1.0,0.5,0.5,1.5,per_family,1.0,0,0,0.0,49,50
3102,P3_0102,28,innovation,0.1221471100827322,True,False,1.0,0.5,0.5,1.5,per_family,1.0,84,97,0.865979381443299,28,24
3103,P3_0103,29,innovation,0.1964396801310248,True,False,1.0,0.5,0.5,1.5,per_family,1.0,126,233,0.5407725321888412,29,43
3104,P3_0104,37,innovation,0.3793271655081885,True,False,1.0,0.5,0.5,1.5,per_family,1.0,40,134,0.29850746268656714,37,42
3105,P3_0105,23,innovation,0.0938444906367801,True,False,1.0,0.5,0.5,1.5,per_family,1.0,223,459,0.485838779956427,23,53
3106,P3_0106,46,innovation,0.417999967357816,True,False,1.0,0.5,0.5,1.5,per_family,1.0,385,1022,0.3767123287671233,46,68
3107,P3_0107,29,innovation,0.4678613429319253,True,False,1.0,0.5,0.5,1.5,per_family,1.0,393,1527,0.25736738703339884,29,142
3108,P3_0108,15,innovation,0.2106621838922013,True,False,1.0,0.5,0.5,1.5,per_family,1.0,40,80,0.5,15,24
3109,P3_0109,37,innovation,0.2176720316552762,True,False,1.0,0.5,0.5,1.5,per_family,1.0,222,402,0.5522388059701493,37,55
3110,P3_0110,13,innovation,0.3356575377431202,True,False,1.0,0.5,0.5,1.5,per_family,1.0,21,23,0.9130434782608695,13,16
3111,P3_0111,26,innovation,0.2482381030727254,True,False,1.0,0.5,0.5,1.5,per_family,1.0,114,137,0.8321167883211679,26,28
3112,P3_0112,48,innovation,0.3255124567382031,True,False,1.0,0.5,0.5,1.5,per_family,1.0,972,1068,0.9101123595505618,48,94
3113,P3_0113,11,innovation,0.2646995390245927,True,False,1.0,0.5,0.5,1.5,per_family,1.0,10,10,1.0,11,16
3114,P3_0114,46,innovation,0.4706838609711572,True,False,1.0,0.5,0.5,1.5,per_family,1.0,206,754,0.27320954907161804,46,71
3115,P3_0115,33,innovation,0.4017317279591708,True,False,1.0,0.5,0.5,1.5,per_family,1.0,83,465,0.17849462365591398,33,55
3116,P3_0116,28,innovation,0.4913713607390937,True,False,1.0,0.5,0.5,1.5,per_family,1.0,108,223,0.484304932735426,28,42
3117,P3_0117,16,innovation,0.2386396096897038,True,False,1.0,0.5,0.5,1.5,per_family,1.0,29,65,0.4461538461538462,16,26
3118,P3_0118,23,innovation,0.2258881702464899,True,False,1.0,0.5,0.5,1.5,per_family,1.0,26,154,0.16883116883116883,23,32
3119,P3_0119,21,innovation,0.1923024566436754,True,False,1.0,0.5,0.5,1.5,per_family,1.0,101,125,0.808,21,30
3120,P3_0120,23,innovation,0.0697048905094948,True,False,1.0,0.5,0.5,1.5,per_family,1.0,90,112,0.8035714285714286,23,27
3121,P3_0121,26,innovation,0.007469856656835,True,False,1.0,0.5,0.5,1.5,per_family,1.0,110,140,0.7857142857142857,26,27
3122,P3_0122,32,innovation,0.2907777484147542,True,False,1.0,0.5,0.5,1.5,per_family,1.0,209,544,0.38419117647058826,32,58
3123,P3_0123,36,innovation,0.2062793039247572,True,False,1.0,0.5,0.5,1.5,per_family,1.0,0,0,0.0,36,36
3124,P3_0124,42,innovation,0.2949141033884706,True,False,1.0,0.5,0.5,1.5,per_family,1.0,205,693,0.2958152958152958,42,55
3125,P3_0125,42,innovation,0.1498330245018077,True,False,1.0,0.5,0.5,1.5,per_family,1.0,228,312,0.7307692307692307,42,58
3126,P3_0126,44,innovation,0.0425971221146005,True,False,1.0,0.5,0.5,1.5,per_family,1.0,1,2,0.5,44,8
3127,P3_0127,28,innovation,0.4270663274923082,True,False,1.0,0.5,0.5,1.5,per_family,1.0,599,1827,0.3278598795840175,28,116
3128,P3_0128,29,innovation,0.4136842054179344,True,False,1.0,0.5,0.5,1.5,per_family,1.0,1,27,0.037037037037037035,29,30
3129,P3_0129,40,innovation,0.3686527590342397,True,False,1.0,0.5,0.5,1.5,per_family,1.0,169,572,0.29545454545454547,40,64
3130,P3_0130,31,innovation,0.2192185698382572,True,False,1.0,0.5,0.5,1.5,per_family,1.0,26,177,0.14689265536723164,31,36
3131,P3_0131,45,innovation,0.1438854594682297,True,False,1.0,0.5,0.5,1.5,per_family,1.0,80,148,0.5405405405405406,45,48
3132,P3_0132,21,innovation,0.3262343008102051,True,False,1.0,0.5,0.5,1.5,per_family,1.0,40,52,0.7692307692307693,21,23
3133,P3_0133,14,innovation,0.0309884861312793,True,False,1.0,0.5,0.5,1.5,per_family,1.0,57,61,0.9344262295081968,14,21
3134,P3_0134,26,innovation,0.0283288032033829,True,False,1.0,0.5,0.5,1.5,per_family,1.0,166,230,0.7217391304347827,26,34
3135,P3_0135,46,innovation,0.009783086837723,True,False,1.0,0.5,0.5,1.5,per_family,1.0,624,670,0.9313432835820895,46,56
3136,P3_0136,29,innovation,0.4587425674535519,True,False,1.0,0.5,0.5,1.5,per_family,1.0,30,45,0.6666666666666666,29,16
3137,P3_0137,11,innovation,0.3143598455398391,True,False,1.0,0.5,0.5,1.5,per_family,1.0,20,32,0.625,11,18
3138,P3_0138,16,innovation,0.2669782540730431,True,False,1.0,0.5,0.5,1.5,per_family,1.0,0,0,0.0,16,13
3139,P3_0139,12,innovation,0.14677557701567,True,False,1.0,0.5,0.5,1.5,per_family,1.0,32,37,0.8648648648648649,12,15
3140,P3_0140,15,innovation,0.4509591159341276,True,False,1.0,0.5,0.5,1.5,per_family,1.0,56,82,0.6829268292682927,15,29
3141,P3_0141,47,innovation,0.3167047614193488,True,False,1.0,0.5,0.5,1.5,per_family,1.0,889,2174,0.4089236430542778,47,132
3142,P3_0142,12,innovation,0.3822857581679463,True,False,1.0,0.5,0.5,1.5,per_family,1.0,2,5,0.4,12,7
3143,P3_0143,10,innovation,0.0352274053793202,True,False,1.0,0.5,0.5,1.5,per_family,1.0,2,16,0.125,10,20
3144,P3_0144,27,innovation,0.0193327043765235,True,False,1.0,0.5,0.5,1.5,per_family,1.0,244,575,0.42434782608695654,27,51
3145,P3_0145,17,innovation,0.0014655071138764,True,False,1.0,0.5,0.5,1.5,per_family,1.0,16,16,1.0,17,19
3146,P3_0146,17,innovation,0.0225218712217868,True,False,1.0,0.5,0.5,1.5,per_family,1.0,1,2,0.5,17,9
3147,P3_0147,48,innovation,0.220042921169676,True,False,1.0,0.5,0.5,1.5,per_family,1.0,908,1155,0.7861471861471861,48,70
3148,P3_0148,32,innovation,0.3324086431857797,True,False,1.0,0.5,0.5,1.5,per_family,1.0,231,348,0.6637931034482759,32,43
3149,P3_0149,36,innovation,0.2557571358959805,True,False,1.0,0.5,0.5,1.5,per_family,1.0,94,259,0.36293436293436293,36,47
3150,P3_0150,26,innovation,0.1990827676467481,True,False,1.0,0.5,0.5,1.5,per_family,1.0,52,204,0.2549019607843137,26,36
3151,P3_0151,17,innovation,0.2052447015046983,True,False,1.0,0.5,0.5,1.5,per_family,1.0,37,58,0.6379310344827587,17,23
3152,P3_0152,12,innovation,0.3340266310704289,True,False,1.0,0.5,0.5,1.5,per_family,1.0,86,113,0.7610619469026548,12,40
3153,P3_0153,22,innovation,0.0294918963406777,True,False,1.0,0.5,0.5,1.5,per_family,1.0,34,95,0.35789473684210527,22,26
3154,P3_0154,41,innovation,0.2885486506719621,True,False,1.0,0.5,0.5,1.5,per_family,1.0,226,298,0.7583892617449665,41,45
3155,P3_0155,10,innovation,0.1681935499973265,True,False,1.0,0.5,0.5,1.5,per_family,1.0,46,112,0.4107142857142857,10,29
3156,P3_0156,33,innovation,0.4021213376066224,True,False,1.0,0.5,0.5,1.5,per_family,1.0,30,386,0.07772020725388601,33,38
3157,P3_0157,14,innovation,0.2095292610896216,True,False,1.0,0.5,0.5,1.5,per_family,1.0,108,119,0.907563025210084,14,33
3158,P3_0158,45,innovation,0.46247984364109,True,False,1.0,0.5,0.5,1.5,per_family,1.0,262,635,0.4125984251968504,45,59
3159,P3_0159,39,innovation,0.3166571035008683,True,False,1.0,0.5,0.5,1.5,per_family,1.0,336,592,0.5675675675675675,39,77
3160,P3_0160,37,innovation,0.196731194143616,True,False,1.0,0.5,0.5,1.5,per_family,1.0,59,170,0.34705882352941175,37,43
3161,P3_0161,48,innovation,0.3865832422618228,True,False,1.0,0.5,0.5,1.5,per_family,1.0,442,488,0.9057377049180327,48,65
3162,P3_0162,46,innovation,0.3197084397688315,True,False,1.0,0.5,0.5,1.5,per_family,1.0,431,692,0.6228323699421965,46,61
3163,P3_0163,14,innovation,0.4909943658007398,True,False,1.0,0.5,0.5,1.5,per_family,1.0,1,12,0.08333333333333333,14,15
3164,P3_0164,29,innovation,0.1326244596796308,True,False,1.0,0.5,0.5,1.5,per_family,1.0,0,0,0.0,29,29
3165,P3_0165,20,innovation,0.4908464959805849,True,False,1.0,0.5,0.5,1.5,per_family,1.0,3,5,0.6,20,8
3166,P3_0166,11,innovation,0.3824108812855646,True,False,1.0,0.5,0.5,1.5,per_family,1.0,1,1,1.0,11,6
3167,P3_0167,44,innovation,0.234429139111619,True,False,1.0,0.5,0.5,1.5,per_family,1.0,594,1678,0.3539928486293206,44,94
3168,P3_0168,21,innovation,0.059222838596336,True,False,1.0,0.5,0.5,1.5,per_family,1.0,47,180,0.2611111111111111,21,32
3169,P3_0169,31,innovation,0.4176327371203363,True,False,1.0,0.5,0.5,1.5,per_family,1.0,132,326,0.4049079754601227,31,45
3170,P3_0170,20,innovation,0.1982715868420063,True,False,1.0,0.5,0.5,1.5,per_family,1.0,87,104,0.8365384615384616,20,24
3171,P3_0171,24,innovation,0.4162264410458688,True,False,1.0,0.5,0.5,1.5,per_family,1.0,17,18,0.9444444444444444,24,27
3172,P3_0172,41,innovation,0.1112085016481366,True,False,1.0,0.5,0.5,1.5,per_family,1.0,508,1295,0.39227799227799226,41,75
3173,P3_0173,13,innovation,0.1906222510773949,True,False,1.0,0.5,0.5,1.5,per_family,1.0,24,60,0.4,13,21
3174,P3_0174,27,innovation,0.4165566522629271,True,False,1.0,0.5,0.5,1.5,per_family,1.0,65,968,0.06714876033057851,27,68
3175,P3_0175,38,innovation,0.1109655675790032,True,False,1.0,0.5,0.5,1.5,per_family,1.0,157,281,0.5587188612099644,38,49
3176,P3_0176,14,innovation,0.2079762351791057,True,False,1.0,0.5,0.5,1.5,per_family,1.0,54,61,0.8852459016393442,14,22
3177,P3_0177,47,innovation,0.1123927162659133,True,False,1.0,0.5,0.5,1.5,per_family,1.0,234,624,0.375,47,66
3178,P3_0178,26,innovation,0.2664629489559719,True,False,1.0,0.5,0.5,1.5,per_family,1.0,44,44,1.0,26,27
3179,P3_0179,43,innovation,0.1512624446503579,True,False,1.0,0.5,0.5,1.5,per_family,1.0,1219,2070,0.5888888888888889,43,99
3180,P3_0180,35,innovation,0.4155209640562967,True,False,1.0,0.5,0.5,1.5,per_family,1.0,202,585,0.3452991452991453,35,68
3181,P3_0181,19,innovation,0.4268946638889182,True,False,1.0,0.5,0.5,1.5,per_family,1.0,232,286,0.8111888111888111,19,36
3182,P3_0182,43,innovation,0.1347597815114484,True,False,1.0,0.5,0.5,1.5,per_family,1.0,126,165,0.7636363636363637,43,48
3183,P3_0183,47,innovation,0.4716646941706753,True,False,1.0,0.5,0.5,1.5,per_family,1.0,89,269,0.3308550185873606,47,55
3184,P3_0184,18,innovation,0.1604168744525139,True,False,1.0,0.5,0.5,1.5,per_family,1.0,34,34,1.0,18,39
3185,P3_0185,15,innovation,0.328886839544219,True,False,1.0,0.5,0.5,1.5,per_family,1.0,21,45,0.4666666666666667,15,25
3186,P3_0186,33,innovation,0.1053351367633516,True,False,1.0,0.5,0.5,1.5,per_family,1.0,301,438,0.6872146118721462,33,45
