,ID,num_of_leaves,model,non_binary_prob,planted,remove_extinct,rescale_to_height,dupl_rate,loss_rate,hgt_rate,prohibit_extinction,replace_prob,LDT_Edges,Fitch_true_Edges,Fraction_of_Xenologs,Number_of_Species,Number_of_leaves_tgt,Number_of_leaves_ogt,T_ldt_false_positive,T_ldt_true_positive,T_ldt_false_negative,S_ldt_false_positive,S_ldt_true_positive,S_ldt_false_negative,Number_of_Nodes_ldt_100,Edges_rs_false_positive_100,Edges_rs_false_negative_100,Edges_rs_true_positive_100,Fitch_rs_Edges_100,Edges_cd_false_positive_100,Edges_cd_false_negative_100,Edges_cd_true_positive_100,Number_of_Nodes_ldt_80,Edges_rs_false_positive_80,Edges_rs_false_negative_80,Edges_rs_true_positive_80,Fitch_rs_Edges_80,Edges_cd_false_positive_80,Edges_cd_false_negative_80,Edges_cd_true_positive_80,Number_of_Nodes_ldt_60,Edges_rs_false_positive_60,Edges_rs_false_negative_60,Edges_rs_true_positive_60,Fitch_rs_Edges_60,Edges_cd_false_positive_60,Edges_cd_false_negative_60,Edges_cd_true_positive_60,Number_of_Nodes_ldt_40,Edges_rs_false_positive_40,Edges_rs_false_negative_40,Edges_rs_true_positive_40,Fitch_rs_Edges_40,Edges_cd_false_positive_40,Edges_cd_false_negative_40,Edges_cd_true_positive_40,Number_of_Nodes_ldt_20,Edges_rs_false_positive_20,Edges_rs_false_negative_20,Edges_rs_true_positive_20,Fitch_rs_Edges_20,Edges_cd_false_positive_20,Edges_cd_false_negative_20,Edges_cd_true_positive_20
4412,P4_0412,14,innovation,0.334189639425149,True,False,1,1.0,1.0,0.5,per_family,1,157.0,1082.0,0.14510166358595195,14.0,90.0,62.0,31771.0,6037.0,0.0,218.0,125.0,0.0,62.0,0.0,85.0,377.0,377.0,0.0,121.0,341.0,62.0,0.0,95.0,344.0,344.0,0.0,106.0,333.0,62.0,0.0,43.0,220.0,220.0,0.0,78.0,185.0,62.0,0.0,17.0,57.0,57.0,0.0,20.0,54.0,62.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0
4413,P4_0413,13,innovation,0.029784514506323,True,False,1,1.0,1.0,0.5,per_family,1,1.0,1.0,1.0,13.0,6.0,2.0,0.0,0.0,0.0,286.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4414,P4_0414,41,innovation,0.032873846391317,True,False,1,1.0,1.0,0.5,per_family,1,28.0,94.0,0.2978723404255319,41.0,54.0,49.0,17494.0,924.0,0.0,10633.0,21.0,0.0,49.0,0.0,0.0,64.0,64.0,0.0,0.0,64.0,49.0,0.0,0.0,52.0,52.0,0.0,0.0,52.0,49.0,0.0,0.0,24.0,24.0,0.0,0.0,24.0,49.0,0.0,0.0,17.0,17.0,0.0,0.0,17.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4415,P4_0415,13,innovation,0.456166495957268,True,False,1,1.0,1.0,0.5,per_family,1,0.0,0.0,0.0,13.0,3.0,1.0,0.0,0.0,0.0,259.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4416,P4_0416,40,innovation,0.124525324370477,True,False,1,1.0,1.0,0.5,per_family,1,896.0,1482.0,0.6045883940620783,40.0,128.0,112.0,192718.0,34944.0,0.0,4519.0,4824.0,0.0,112.0,0.0,0.0,803.0,803.0,0.0,0.0,803.0,112.0,0.0,1.0,536.0,536.0,0.0,1.0,536.0,112.0,0.0,1.0,356.0,356.0,0.0,1.0,356.0,112.0,0.0,0.0,131.0,131.0,0.0,0.0,131.0,112.0,0.0,0.0,35.0,35.0,0.0,0.0,35.0
4417,P4_0417,42,innovation,0.056052088265267,True,False,1,1.0,1.0,0.5,per_family,1,41.0,41.0,1.0,42.0,21.0,13.0,237.0,0.0,0.0,11359.0,84.0,0.0,13.0,0.0,0.0,17.0,17.0,0.0,0.0,17.0,13.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,13.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
4418,P4_0418,39,innovation,0.42803950292202,True,False,1,1.0,1.0,0.5,per_family,1,97.0,101.0,0.9603960396039604,39.0,69.0,52.0,20184.0,194.0,0.0,6068.0,1260.0,0.0,52.0,33.0,1.0,33.0,66.0,0.0,0.0,34.0,52.0,0.0,0.0,27.0,27.0,0.0,0.0,27.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,9.0,9.0,0.0,0.0,9.0
4419,P4_0419,11,innovation,0.443047823514195,True,False,1,1.0,1.0,0.5,per_family,1,3.0,5.0,0.6,11.0,14.0,4.0,1.0,3.0,0.0,131.0,0.0,0.0,4.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4420,P4_0420,15,innovation,0.019500386168926,True,False,1,1.0,1.0,0.5,per_family,1,21.0,22.0,0.9545454545454546,15.0,30.0,23.0,1750.0,21.0,0.0,400.0,55.0,0.0,23.0,0.0,0.0,14.0,14.0,0.0,0.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,9.0,9.0,0.0,0.0,9.0,23.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4421,P4_0421,40,innovation,0.450526263223147,True,False,1,1.0,1.0,0.5,per_family,1,74.0,405.0,0.18271604938271604,40.0,154.0,137.0,400404.0,7546.0,0.0,7272.0,311.0,0.0,137.0,0.0,0.0,169.0,169.0,0.0,1.0,168.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,111.0,111.0,54.0,55.0,56.0,137.0,0.0,0.0,44.0,44.0,0.0,0.0,44.0,137.0,0.0,0.0,24.0,24.0,0.0,0.0,24.0
4422,P4_0422,38,innovation,0.18386149402657,True,False,1,1.0,1.0,0.5,per_family,1,60.0,62.0,0.967741935483871,38.0,27.0,23.0,1732.0,36.0,0.0,7917.0,449.0,0.0,23.0,0.0,0.0,15.0,15.0,0.0,0.0,15.0,23.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,23.0,0.0,0.0,11.0,11.0,0.0,0.0,11.0,23.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4423,P4_0423,29,innovation,0.391656604861952,True,False,1,1.0,1.0,0.5,per_family,1,46.0,93.0,0.4946236559139785,29.0,52.0,48.0,17025.0,135.0,0.0,3311.0,231.0,0.0,48.0,0.0,26.0,27.0,27.0,0.0,26.0,27.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4424,P4_0424,10,innovation,0.143333165091151,True,False,1,1.0,1.0,0.5,per_family,1,0.0,0.0,0.0,10.0,13.0,10.0,120.0,0.0,0.0,120.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4425,P4_0425,25,innovation,0.032236154853288,True,False,1,1.0,1.0,0.5,per_family,1,164.0,504.0,0.3253968253968254,25.0,62.0,47.0,15125.0,1090.0,0.0,1817.0,471.0,0.0,47.0,59.0,80.0,93.0,152.0,57.0,83.0,90.0,47.0,15.0,80.0,94.0,109.0,15.0,81.0,93.0,47.0,38.0,38.0,87.0,125.0,0.0,5.0,120.0,47.0,9.0,39.0,18.0,27.0,9.0,39.0,18.0,47.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0
4426,P4_0426,18,innovation,0.338729458940466,True,False,1,1.0,1.0,0.5,per_family,1,121.0,728.0,0.1662087912087912,18.0,118.0,96.0,133663.0,8632.0,0.0,605.0,145.0,0.0,96.0,800.0,117.0,239.0,1039.0,56.0,70.0,286.0,96.0,0.0,55.0,219.0,219.0,0.0,58.0,216.0,96.0,439.0,75.0,48.0,487.0,0.0,3.0,120.0,96.0,130.0,53.0,43.0,173.0,0.0,32.0,64.0,96.0,33.0,22.0,22.0,55.0,13.0,15.0,29.0
4427,P4_0427,38,innovation,0.014910236218344,True,False,1,1.0,1.0,0.5,per_family,1,65.0,80.0,0.8125,38.0,34.0,29.0,3489.0,165.0,0.0,7778.0,658.0,0.0,29.0,0.0,0.0,56.0,56.0,0.0,0.0,56.0,29.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,29.0,0.0,0.0,26.0,26.0,0.0,0.0,26.0,29.0,0.0,0.0,17.0,17.0,0.0,0.0,17.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4428,P4_0428,40,innovation,0.099440830706016,True,False,1,1.0,1.0,0.5,per_family,1,48.0,162.0,0.2962962962962963,40.0,41.0,33.0,4340.0,912.0,0.0,9467.0,220.0,0.0,33.0,0.0,0.0,76.0,76.0,0.0,0.0,76.0,33.0,50.0,40.0,20.0,70.0,0.0,0.0,60.0,33.0,0.0,0.0,27.0,27.0,0.0,0.0,27.0,33.0,14.0,28.0,8.0,22.0,14.0,28.0,8.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4429,P4_0429,11,innovation,0.399767597857955,True,False,1,1.0,1.0,0.5,per_family,1,0.0,0.0,0.0,11.0,7.0,4.0,4.0,0.0,0.0,134.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4430,P4_0430,47,innovation,0.019529805697226,True,False,1,1.0,1.0,0.5,per_family,1,602.0,3464.0,0.17378752886836027,47.0,128.0,96.0,106441.0,36434.0,0.0,12624.0,3588.0,0.0,96.0,2.0,604.0,1115.0,1117.0,19.0,729.0,990.0,96.0,34.0,153.0,670.0,704.0,63.0,395.0,428.0,96.0,59.0,208.0,419.0,478.0,15.0,363.0,264.0,96.0,0.0,15.0,341.0,341.0,16.0,227.0,129.0,96.0,16.0,73.0,54.0,70.0,0.0,93.0,34.0
4431,P4_0431,35,innovation,0.299590815312962,True,False,1,1.0,1.0,0.5,per_family,1,66.0,347.0,0.19020172910662825,35.0,189.0,175.0,862349.0,7738.0,0.0,5302.0,130.0,0.0,175.0,112.0,112.0,1.0,113.0,0.0,0.0,113.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,143.0,143.0,70.0,71.0,72.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4432,P4_0432,10,innovation,0.181822955098555,True,False,1,1.0,1.0,0.5,per_family,1,5.0,31.0,0.16129032258064516,10.0,22.0,17.0,613.0,67.0,0.0,116.0,1.0,0.0,17.0,8.0,8.0,11.0,19.0,8.0,9.0,10.0,17.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,17.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0
4433,P4_0433,11,innovation,0.221547634711686,True,False,1,1.0,1.0,0.5,per_family,1,0.0,0.0,0.0,11.0,46.0,33.0,5456.0,0.0,0.0,165.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4434,P4_0434,11,innovation,0.357869579010441,True,False,1,1.0,1.0,0.5,per_family,1,7.0,33.0,0.21212121212121213,11.0,24.0,18.0,649.0,94.0,0.0,71.0,4.0,0.0,18.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,18.0,12.0,6.0,11.0,23.0,0.0,1.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,18.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0
4435,P4_0435,38,innovation,0.091385671284826,True,False,1,1.0,1.0,0.5,per_family,1,0.0,0.0,0.0,38.0,6.0,2.0,0.0,0.0,0.0,7879.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4436,P4_0436,28,innovation,0.09724816550199,True,False,1,1.0,1.0,0.5,per_family,1,108.0,108.0,1.0,28.0,33.0,30.0,4020.0,0.0,0.0,2610.0,600.0,0.0,30.0,0.0,0.0,53.0,53.0,0.0,0.0,53.0,30.0,0.0,0.0,35.0,35.0,0.0,0.0,35.0,30.0,0.0,0.0,32.0,32.0,0.0,0.0,32.0,30.0,0.0,0.0,17.0,17.0,0.0,0.0,17.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4437,P4_0437,48,innovation,0.432849611390319,True,False,1,1.0,1.0,0.5,per_family,1,37.0,318.0,0.11635220125786164,48.0,108.0,82.0,75731.0,1960.0,0.0,13273.0,301.0,0.0,82.0,46.0,93.0,101.0,147.0,46.0,96.0,98.0,82.0,80.0,40.0,2.0,82.0,0.0,0.0,42.0,82.0,0.0,36.0,0.0,0.0,0.0,36.0,0.0,82.0,0.0,0.0,28.0,28.0,0.0,0.0,28.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4438,P4_0438,21,innovation,0.032430524001352,True,False,1,1.0,1.0,0.5,per_family,1,85.0,111.0,0.7657657657657657,21.0,38.0,31.0,4465.0,26.0,0.0,968.0,360.0,0.0,31.0,0.0,0.0,48.0,48.0,0.0,0.0,48.0,31.0,0.0,15.0,32.0,32.0,0.0,15.0,32.0,31.0,0.0,0.0,24.0,24.0,0.0,0.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0
4439,P4_0439,35,innovation,0.05323564314809,True,False,1,1.0,1.0,0.5,per_family,1,301.0,324.0,0.9290123456790124,35.0,48.0,37.0,7725.0,23.0,0.0,3660.0,2862.0,0.0,37.0,0.0,0.0,128.0,128.0,0.0,0.0,128.0,37.0,0.0,15.0,96.0,96.0,0.0,15.0,96.0,37.0,0.0,0.0,66.0,66.0,0.0,0.0,66.0,37.0,0.0,0.0,30.0,30.0,0.0,0.0,30.0,37.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0
4440,P4_0440,24,innovation,0.213503217104155,True,False,1,1.0,1.0,0.5,per_family,1,168.0,593.0,0.28330522765598654,24.0,57.0,47.0,12562.0,3533.0,0.0,1315.0,598.0,0.0,47.0,0.0,0.0,283.0,283.0,84.0,154.0,129.0,47.0,0.0,12.0,176.0,176.0,20.0,102.0,86.0,47.0,0.0,0.0,123.0,123.0,27.0,63.0,60.0,47.0,0.0,8.0,49.0,49.0,12.0,26.0,31.0,47.0,4.0,8.0,2.0,6.0,4.0,8.0,2.0
4441,P4_0441,49,innovation,0.422806253276731,True,False,1,1.0,1.0,0.5,per_family,1,654.0,4467.0,0.14640698455339154,49.0,153.0,121.0,233632.0,50408.0,0.0,8274.0,7971.0,0.0,121.0,92.0,448.0,1388.0,1480.0,359.0,1158.0,678.0,121.0,281.0,853.0,470.0,751.0,271.0,870.0,453.0,121.0,54.0,181.0,600.0,654.0,143.0,363.0,418.0,121.0,92.0,312.0,237.0,329.0,92.0,325.0,224.0,121.0,0.0,27.0,116.0,116.0,26.0,83.0,60.0
4442,P4_0442,45,innovation,0.256682524109161,True,False,1,1.0,1.0,0.5,per_family,1,3.0,7.0,0.42857142857142855,45.0,13.0,8.0,40.0,12.0,0.0,12987.0,1.0,0.0,8.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4443,P4_0443,16,innovation,0.291650476316486,True,False,1,1.0,1.0,0.5,per_family,1,43.0,79.0,0.5443037974683544,16.0,27.0,17.0,433.0,192.0,0.0,461.0,25.0,0.0,17.0,12.0,12.0,36.0,48.0,0.0,4.0,44.0,17.0,12.0,4.0,20.0,32.0,0.0,1.0,23.0,17.0,8.0,8.0,21.0,29.0,0.0,2.0,27.0,17.0,4.0,1.0,4.0,8.0,0.0,0.0,5.0,17.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0
4444,P4_0444,37,innovation,0.191156614261409,True,False,1,1.0,1.0,0.5,per_family,1,27.0,123.0,0.21951219512195122,37.0,44.0,34.0,5338.0,642.0,0.0,7684.0,63.0,0.0,34.0,0.0,0.0,95.0,95.0,0.0,3.0,92.0,34.0,0.0,0.0,37.0,37.0,0.0,1.0,36.0,34.0,20.0,20.0,18.0,38.0,0.0,2.0,36.0,34.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4445,P4_0445,43,innovation,0.123067169819077,True,False,1,1.0,1.0,0.5,per_family,1,1155.0,1210.0,0.9545454545454546,43.0,85.0,77.0,71986.0,1155.0,0.0,5238.0,7098.0,0.0,77.0,0.0,0.0,495.0,495.0,0.0,0.0,495.0,77.0,0.0,0.0,392.0,392.0,0.0,0.0,392.0,77.0,0.0,0.0,300.0,300.0,0.0,0.0,300.0,77.0,0.0,0.0,90.0,90.0,0.0,0.0,90.0,77.0,0.0,0.0,54.0,54.0,0.0,0.0,54.0
4446,P4_0446,39,innovation,0.494340881294213,True,False,1,1.0,1.0,0.5,per_family,1,0.0,0.0,0.0,39.0,43.0,38.0,7624.0,0.0,0.0,8327.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4447,P4_0447,28,innovation,0.277477919034386,True,False,1,1.0,1.0,0.5,per_family,1,489.0,611.0,0.8003273322422259,28.0,93.0,73.0,61037.0,592.0,0.0,2161.0,547.0,0.0,73.0,35.0,37.0,235.0,270.0,35.0,38.0,234.0,73.0,37.0,37.0,162.0,199.0,37.0,37.0,162.0,73.0,0.0,1.0,154.0,154.0,0.0,1.0,154.0,73.0,0.0,0.0,47.0,47.0,0.0,0.0,47.0,73.0,0.0,0.0,13.0,13.0,0.0,0.0,13.0
4448,P4_0448,32,innovation,0.14180718067165,True,False,1,1.0,1.0,0.5,per_family,1,524.0,1340.0,0.39104477611940297,32.0,86.0,74.0,47168.0,17536.0,0.0,2555.0,2324.0,0.0,74.0,234.0,180.0,255.0,489.0,0.0,20.0,415.0,74.0,96.0,208.0,185.0,281.0,96.0,214.0,179.0,74.0,108.0,120.0,185.0,293.0,108.0,138.0,167.0,74.0,70.0,90.0,63.0,133.0,70.0,90.0,63.0,74.0,12.0,18.0,6.0,18.0,12.0,18.0,6.0
4449,P4_0449,29,innovation,0.003308209788538,True,False,1,1.0,1.0,0.5,per_family,1,60.0,159.0,0.37735849056603776,29.0,31.0,27.0,2685.0,240.0,0.0,3293.0,361.0,0.0,27.0,4.0,29.0,20.0,24.0,4.0,29.0,20.0,27.0,2.0,11.0,22.0,24.0,2.0,11.0,22.0,27.0,0.0,7.0,16.0,16.0,1.0,15.0,8.0,27.0,0.0,3.0,16.0,16.0,4.0,11.0,8.0,27.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0
4450,P4_0450,42,innovation,0.453212836668751,True,False,1,1.0,1.0,0.5,per_family,1,239.0,1409.0,0.16962384669978708,42.0,103.0,69.0,38235.0,9048.0,0.0,6420.0,1205.0,0.0,69.0,194.0,128.0,377.0,571.0,50.0,256.0,249.0,69.0,140.0,118.0,374.0,514.0,21.0,267.0,225.0,69.0,59.0,62.0,215.0,274.0,15.0,137.0,140.0,69.0,35.0,47.0,76.0,111.0,0.0,84.0,39.0,69.0,5.0,18.0,32.0,37.0,3.0,24.0,26.0
4451,P4_0451,44,innovation,0.077553899805211,True,False,1,1.0,1.0,0.5,per_family,1,385.0,422.0,0.9123222748815166,44.0,100.0,88.0,108021.0,1694.0,0.0,10624.0,2612.0,0.0,88.0,0.0,0.0,167.0,167.0,1.0,1.0,166.0,88.0,0.0,1.0,146.0,146.0,0.0,1.0,146.0,88.0,0.0,0.0,37.0,37.0,0.0,0.0,37.0,88.0,0.0,0.0,29.0,29.0,0.0,0.0,29.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4452,P4_0452,14,innovation,0.486328314400361,True,False,1,1.0,1.0,0.5,per_family,1,176.0,277.0,0.6353790613718412,14.0,37.0,28.0,2880.0,358.0,0.0,53.0,221.0,0.0,28.0,23.0,43.0,95.0,118.0,5.0,47.0,91.0,28.0,7.0,23.0,75.0,82.0,3.0,19.0,79.0,28.0,5.0,9.0,46.0,51.0,2.0,12.0,43.0,28.0,0.0,15.0,8.0,8.0,0.0,15.0,8.0,28.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0
4453,P4_0453,10,innovation,0.295391613458286,True,False,1,1.0,1.0,0.5,per_family,1,21.0,38.0,0.5526315789473685,10.0,22.0,15.0,371.0,77.0,0.0,55.0,21.0,0.0,15.0,0.0,0.0,19.0,19.0,0.0,0.0,19.0,15.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,15.0,4.0,8.0,9.0,13.0,4.0,8.0,9.0,15.0,3.0,3.0,1.0,4.0,3.0,3.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4454,P4_0454,44,innovation,0.365452499820234,True,False,1,1.0,1.0,0.5,per_family,1,0.0,8.0,0.0,44.0,17.0,9.0,81.0,0.0,0.0,12443.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4455,P4_0455,35,innovation,0.338085608184065,True,False,1,1.0,1.0,0.5,per_family,1,112.0,592.0,0.1891891891891892,35.0,64.0,43.0,8711.0,2694.0,0.0,4951.0,372.0,0.0,43.0,13.0,139.0,168.0,181.0,13.0,141.0,166.0,43.0,13.0,13.0,121.0,134.0,13.0,104.0,30.0,43.0,0.0,8.0,89.0,89.0,0.0,64.0,33.0,43.0,2.0,19.0,41.0,43.0,2.0,37.0,23.0,43.0,0.0,12.0,7.0,7.0,0.0,12.0,7.0
4456,P4_0456,48,innovation,0.358742964781512,True,False,1,1.0,1.0,0.5,per_family,1,1922.0,2826.0,0.6801132342533617,48.0,136.0,110.0,194901.0,13461.0,0.0,8216.0,5404.0,0.0,110.0,5.0,317.0,933.0,938.0,5.0,317.0,933.0,110.0,2.0,146.0,477.0,479.0,2.0,146.0,477.0,110.0,0.0,191.0,335.0,335.0,0.0,191.0,335.0,110.0,0.0,65.0,324.0,324.0,0.0,65.0,324.0,110.0,0.0,28.0,50.0,50.0,0.0,28.0,50.0
4457,P4_0457,47,innovation,0.388874403654723,True,False,1,1.0,1.0,0.5,per_family,1,0.0,0.0,0.0,47.0,45.0,28.0,3223.0,0.0,0.0,12609.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4458,P4_0458,28,innovation,0.226856975776319,True,False,1,1.0,1.0,0.5,per_family,1,0.0,0.0,0.0,28.0,29.0,24.0,1796.0,0.0,0.0,3004.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4459,P4_0459,15,innovation,0.232831279346822,True,False,1,1.0,1.0,0.5,per_family,1,28.0,57.0,0.49122807017543857,15.0,41.0,30.0,3604.0,418.0,0.0,314.0,31.0,0.0,30.0,0.0,0.0,18.0,18.0,0.0,0.0,18.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4460,P4_0460,40,innovation,0.422592795308923,True,False,1,1.0,1.0,0.5,per_family,1,1041.0,5986.0,0.17390578015369196,40.0,186.0,141.0,388661.0,65657.0,0.0,4644.0,4928.0,0.0,141.0,202.0,1406.0,1041.0,1243.0,202.0,1438.0,1009.0,141.0,112.0,1188.0,695.0,807.0,135.0,1289.0,594.0,141.0,120.0,527.0,650.0,770.0,139.0,662.0,515.0,141.0,64.0,445.0,241.0,305.0,64.0,450.0,236.0,141.0,13.0,97.0,50.0,63.0,19.0,104.0,43.0
4461,P4_0461,26,innovation,0.207933046706598,True,False,1,1.0,1.0,0.5,per_family,1,0.0,0.0,0.0,26.0,32.0,28.0,2974.0,0.0,0.0,2212.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
