,ID,num_of_leaves,model,non_binary_prob,planted,remove_extinct,rescale_to_height,dupl_rate,loss_rate,hgt_rate,prohibit_extinction,replace_prob,LDT_Edges,Fitch_true_Edges,Fraction_of_Xenologs,Number_of_Species,Number_of_leaves_tgt,T_ldt_false_positive,T_ldt_true_positive,T_ldt_false_negative,S_ldt_false_positive,S_ldt_true_positive,S_ldt_false_negative,Fitch_rs_Edges_100,Edges_rs_false_positive_100,Edges_rs_false_negative_100,Edges_rs_true_positive_100,Edges_cd_false_positive_100,Edges_cd_false_negative_100,Edges_cd_true_positive_100,Fitch_rs_Edges_80.0,Edges_rs_false_positive_80.0,Edges_rs_false_negative_80.0,Edges_rs_true_positive_80.0,Edges_cd_false_positive_80.0,Edges_cd_false_negative_80.0,Edges_cd_true_positive_80.0,Fitch_rs_Edges_60.0,Edges_rs_false_positive_60.0,Edges_rs_false_negative_60.0,Edges_rs_true_positive_60.0,Edges_cd_false_positive_60.0,Edges_cd_false_negative_60.0,Edges_cd_true_positive_60.0,Fitch_rs_Edges_40.0,Edges_rs_false_positive_40.0,Edges_rs_false_negative_40.0,Edges_rs_true_positive_40.0,Edges_cd_false_positive_40.0,Edges_cd_false_negative_40.0,Edges_cd_true_positive_40.0,Fitch_rs_Edges_20.0,Edges_rs_false_positive_20.0,Edges_rs_false_negative_20.0,Edges_rs_true_positive_20.0,Edges_cd_false_positive_20.0,Edges_cd_false_negative_20.0,Edges_cd_true_positive_20.0
3217,P3_0217,43,innovation,0.17109202026549,True,False,1,0.5,0.5,1.5,per_family,1,471.0,704.0,0.6690340909090909,43.0,56.0,459.0,1572.0,14533.0,7095.0,79.0,12171.0,720.0,48.0,32.0,672.0,72.0,206.0,498.0,720.0,48.0,32.0,672.0,72.0,206.0,498.0,720.0,48.0,32.0,672.0,72.0,206.0,498.0,720.0,48.0,32.0,672.0,72.0,206.0,498.0,720.0,48.0,32.0,672.0,72.0,206.0,498.0
3218,P3_0218,17,innovation,0.027112713235622,True,False,1,0.5,0.5,1.5,per_family,1,44.0,96.0,0.4583333333333333,17.0,25.0,64.0,48.0,632.0,212.0,1.0,679.0,68.0,0.0,28.0,68.0,0.0,28.0,68.0,68.0,0.0,28.0,68.0,0.0,28.0,68.0,68.0,0.0,28.0,68.0,0.0,28.0,68.0,68.0,0.0,28.0,68.0,0.0,28.0,68.0,68.0,0.0,28.0,68.0,0.0,28.0,68.0
3219,P3_0219,25,innovation,0.016475213897412,True,False,1,0.5,0.5,1.5,per_family,1,142.0,761.0,0.18659658344283836,25.0,61.0,1422.0,983.0,18617.0,1849.0,0.0,2300.0,738.0,0.0,23.0,738.0,22.0,465.0,296.0,738.0,0.0,23.0,738.0,22.0,465.0,296.0,738.0,0.0,23.0,738.0,22.0,465.0,296.0,738.0,0.0,23.0,738.0,22.0,465.0,296.0,738.0,0.0,23.0,738.0,22.0,465.0,296.0
3220,P3_0220,27,innovation,0.086986978474705,True,False,1,0.5,0.5,1.5,per_family,1,24.0,516.0,0.046511627906976744,27.0,56.0,984.0,0.0,25635.0,132.0,0.0,2854.0,106.0,82.0,492.0,24.0,82.0,492.0,24.0,106.0,82.0,492.0,24.0,82.0,492.0,24.0,106.0,82.0,492.0,24.0,82.0,492.0,24.0,106.0,82.0,492.0,24.0,82.0,492.0,24.0,106.0,82.0,492.0,24.0,82.0,492.0,24.0
3221,P3_0221,31,innovation,0.235598319637857,True,False,1,0.5,0.5,1.5,per_family,1,34.0,140.0,0.24285714285714285,31.0,40.0,0.0,110.0,3789.0,411.0,20.0,4156.0,114.0,0.0,26.0,114.0,0.0,29.0,111.0,114.0,0.0,26.0,114.0,0.0,29.0,111.0,114.0,0.0,26.0,114.0,0.0,29.0,111.0,114.0,0.0,26.0,114.0,0.0,29.0,111.0,114.0,0.0,26.0,114.0,0.0,29.0,111.0
3222,P3_0222,18,innovation,0.327498929836169,True,False,1,0.5,0.5,1.5,per_family,1,55.0,70.0,0.7857142857142857,18.0,21.0,42.0,123.0,831.0,385.0,0.0,801.0,70.0,0.0,0.0,70.0,0.0,0.0,70.0,70.0,0.0,0.0,70.0,0.0,0.0,70.0,70.0,0.0,0.0,70.0,0.0,0.0,70.0,70.0,0.0,0.0,70.0,0.0,0.0,70.0,70.0,0.0,0.0,70.0,0.0,0.0,70.0
3223,P3_0223,41,innovation,0.029422113690642,True,False,1,0.5,0.5,1.5,per_family,1,238.0,1176.0,0.20238095238095238,41.0,69.0,3379.0,1045.0,26642.0,3570.0,1.0,10626.0,930.0,0.0,246.0,930.0,14.0,613.0,563.0,930.0,0.0,246.0,930.0,14.0,613.0,563.0,930.0,0.0,246.0,930.0,14.0,613.0,563.0,930.0,0.0,246.0,930.0,14.0,613.0,563.0,930.0,0.0,246.0,930.0,14.0,613.0,563.0
3224,P3_0224,11,innovation,0.172899760221767,True,False,1,0.5,0.5,1.5,per_family,1,114.0,174.0,0.6551724137931034,11.0,40.0,60.0,0.0,1326.0,646.0,0.0,146.0,133.0,1.0,42.0,132.0,1.0,43.0,131.0,133.0,1.0,42.0,132.0,1.0,43.0,131.0,133.0,1.0,42.0,132.0,1.0,43.0,131.0,133.0,1.0,42.0,132.0,1.0,43.0,131.0,133.0,1.0,42.0,132.0,1.0,43.0,131.0
3225,P3_0225,45,innovation,0.056383927207486,True,False,1,0.5,0.5,1.5,per_family,1,112.0,264.0,0.42424242424242425,45.0,34.0,725.0,435.0,1865.0,249.0,26.0,14158.0,216.0,1.0,49.0,215.0,1.0,57.0,207.0,216.0,1.0,49.0,215.0,1.0,57.0,207.0,216.0,1.0,49.0,215.0,1.0,57.0,207.0,216.0,1.0,49.0,215.0,1.0,57.0,207.0,216.0,1.0,49.0,215.0,1.0,57.0,207.0
3226,P3_0226,18,innovation,0.095080601900012,True,False,1,0.5,0.5,1.5,per_family,1,16.0,16.0,1.0,18.0,19.0,0.0,0.0,680.0,120.0,0.0,816.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0
3227,P3_0227,19,innovation,0.109540921089535,True,False,1,0.5,0.5,1.5,per_family,1,13.0,19.0,0.6842105263157895,19.0,16.0,39.0,0.0,165.0,24.0,0.0,969.0,34.0,18.0,3.0,16.0,0.0,0.0,19.0,34.0,18.0,3.0,16.0,0.0,0.0,19.0,34.0,18.0,3.0,16.0,0.0,0.0,19.0,34.0,18.0,3.0,16.0,0.0,0.0,19.0,34.0,18.0,3.0,16.0,0.0,0.0,19.0
3228,P3_0228,29,innovation,0.078494203209976,True,False,1,0.5,0.5,1.5,per_family,1,18.0,174.0,0.10344827586206896,29.0,42.0,44.0,353.0,3215.0,13.0,0.0,3568.0,151.0,0.0,23.0,151.0,0.0,45.0,129.0,151.0,0.0,23.0,151.0,0.0,45.0,129.0,151.0,0.0,23.0,151.0,0.0,45.0,129.0,151.0,0.0,23.0,151.0,0.0,45.0,129.0,151.0,0.0,23.0,151.0,0.0,45.0,129.0
3229,P3_0229,12,innovation,0.279006241171545,True,False,1,0.5,0.5,1.5,per_family,1,24.0,29.0,0.8275862068965517,12.0,18.0,4.0,0.0,84.0,46.0,0.0,148.0,25.0,1.0,5.0,24.0,1.0,5.0,24.0,25.0,1.0,5.0,24.0,1.0,5.0,24.0,25.0,1.0,5.0,24.0,1.0,5.0,24.0,25.0,1.0,5.0,24.0,1.0,5.0,24.0,25.0,1.0,5.0,24.0,1.0,5.0,24.0
3230,P3_0230,38,innovation,0.172393889199633,True,False,1,0.5,0.5,1.5,per_family,1,513.0,1179.0,0.4351145038167939,38.0,89.0,3347.0,3295.0,40372.0,9390.0,6.0,8314.0,798.0,30.0,411.0,768.0,30.0,418.0,761.0,798.0,30.0,411.0,768.0,30.0,418.0,761.0,798.0,30.0,411.0,768.0,30.0,418.0,761.0,798.0,30.0,411.0,768.0,30.0,418.0,761.0,798.0,30.0,411.0,768.0,30.0,418.0,761.0
3231,P3_0231,40,innovation,0.482799451180095,True,False,1,0.5,0.5,1.5,per_family,1,55.0,115.0,0.4782608695652174,40.0,70.0,189.0,288.0,30389.0,1255.0,52.0,8610.0,223.0,162.0,54.0,61.0,0.0,1.0,114.0,223.0,162.0,54.0,61.0,0.0,1.0,114.0,223.0,162.0,54.0,61.0,0.0,1.0,114.0,223.0,162.0,54.0,61.0,0.0,1.0,114.0,223.0,162.0,54.0,61.0,0.0,1.0,114.0
3232,P3_0232,34,innovation,0.469732247835161,True,False,1,0.5,0.5,1.5,per_family,1,206.0,408.0,0.5049019607843137,34.0,52.0,172.0,168.0,6906.0,2636.0,24.0,5607.0,390.0,0.0,18.0,390.0,4.0,192.0,216.0,390.0,0.0,18.0,390.0,4.0,192.0,216.0,390.0,0.0,18.0,390.0,4.0,192.0,216.0,390.0,0.0,18.0,390.0,4.0,192.0,216.0,390.0,0.0,18.0,390.0,4.0,192.0,216.0
3233,P3_0233,16,innovation,0.200958622979407,True,False,1,0.5,0.5,1.5,per_family,1,63.0,91.0,0.6923076923076923,16.0,25.0,46.0,20.0,640.0,278.0,1.0,521.0,69.0,0.0,22.0,69.0,0.0,22.0,69.0,69.0,0.0,22.0,69.0,0.0,22.0,69.0,69.0,0.0,22.0,69.0,0.0,22.0,69.0,69.0,0.0,22.0,69.0,0.0,22.0,69.0,69.0,0.0,22.0,69.0,0.0,22.0,69.0
3234,P3_0234,11,innovation,0.012887933822817,True,False,1,0.5,0.5,1.5,per_family,1,9.0,18.0,0.5,11.0,13.0,9.0,0.0,165.0,34.0,2.0,163.0,18.0,0.0,0.0,18.0,1.0,9.0,9.0,18.0,0.0,0.0,18.0,1.0,9.0,9.0,18.0,0.0,0.0,18.0,1.0,9.0,9.0,18.0,0.0,0.0,18.0,1.0,9.0,9.0,18.0,0.0,0.0,18.0,1.0,9.0,9.0
3235,P3_0235,10,innovation,0.17354126145087,True,False,1,0.5,0.5,1.5,per_family,1,66.0,95.0,0.6947368421052632,10.0,31.0,28.0,20.0,435.0,198.0,0.0,120.0,91.0,0.0,4.0,91.0,4.0,15.0,80.0,91.0,0.0,4.0,91.0,4.0,15.0,80.0,91.0,0.0,4.0,91.0,4.0,15.0,80.0,91.0,0.0,4.0,91.0,4.0,15.0,80.0,91.0,0.0,4.0,91.0,4.0,15.0,80.0
3236,P3_0236,36,innovation,0.00853195922415,True,False,1,0.5,0.5,1.5,per_family,1,1.0,74.0,0.013513513513513514,36.0,79.0,73.0,0.0,67525.0,0.0,0.0,7140.0,74.0,0.0,0.0,74.0,73.0,73.0,1.0,74.0,0.0,0.0,74.0,73.0,73.0,1.0,74.0,0.0,0.0,74.0,73.0,73.0,1.0,74.0,0.0,0.0,74.0,73.0,73.0,1.0,74.0,0.0,0.0,74.0,73.0,73.0,1.0
3237,P3_0237,39,innovation,0.315813285667905,True,False,1,0.5,0.5,1.5,per_family,1,0.0,0.0,0.0,39.0,74.0,0.0,0.0,63556.0,0.0,0.0,8504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3238,P3_0238,29,innovation,0.216540902942973,True,False,1,0.5,0.5,1.5,per_family,1,125.0,291.0,0.42955326460481097,29.0,41.0,743.0,441.0,4485.0,1032.0,3.0,3444.0,253.0,75.0,113.0,178.0,75.0,123.0,168.0,253.0,75.0,113.0,178.0,75.0,123.0,168.0,253.0,75.0,113.0,178.0,75.0,123.0,168.0,253.0,75.0,113.0,178.0,75.0,123.0,168.0,253.0,75.0,113.0,178.0,75.0,123.0,168.0
3239,P3_0239,37,innovation,0.140878577850713,True,False,1,0.5,0.5,1.5,per_family,1,5.0,6.0,0.8333333333333334,37.0,9.0,0.0,0.0,4.0,2.0,0.0,7572.0,5.0,0.0,1.0,5.0,0.0,1.0,5.0,5.0,0.0,1.0,5.0,0.0,1.0,5.0,5.0,0.0,1.0,5.0,0.0,1.0,5.0,5.0,0.0,1.0,5.0,0.0,1.0,5.0,5.0,0.0,1.0,5.0,0.0,1.0,5.0
3240,P3_0240,38,innovation,0.466329871504754,True,False,1,0.5,0.5,1.5,per_family,1,17.0,533.0,0.03189493433395872,38.0,51.0,432.0,36.0,7818.0,72.0,0.0,6134.0,108.0,3.0,428.0,105.0,3.0,431.0,102.0,108.0,3.0,428.0,105.0,3.0,431.0,102.0,108.0,3.0,428.0,105.0,3.0,431.0,102.0,108.0,3.0,428.0,105.0,3.0,431.0,102.0,108.0,3.0,428.0,105.0,3.0,431.0,102.0
3241,P3_0241,18,innovation,0.387718193045039,True,False,1,0.5,0.5,1.5,per_family,1,16.0,82.0,0.1951219512195122,18.0,28.0,37.0,68.0,405.0,58.0,0.0,760.0,53.0,0.0,29.0,53.0,8.0,39.0,43.0,53.0,0.0,29.0,53.0,8.0,39.0,43.0,53.0,0.0,29.0,53.0,8.0,39.0,43.0,53.0,0.0,29.0,53.0,8.0,39.0,43.0,53.0,0.0,29.0,53.0,8.0,39.0,43.0
3242,P3_0242,15,innovation,0.366874806845319,True,False,1,0.5,0.5,1.5,per_family,1,18.0,46.0,0.391304347826087,15.0,17.0,69.0,12.0,153.0,3.0,0.0,223.0,43.0,0.0,3.0,43.0,0.0,12.0,34.0,43.0,0.0,3.0,43.0,0.0,12.0,34.0,43.0,0.0,3.0,43.0,0.0,12.0,34.0,43.0,0.0,3.0,43.0,0.0,12.0,34.0,43.0,0.0,3.0,43.0,0.0,12.0,34.0
3243,P3_0243,25,innovation,0.113743789152984,True,False,1,0.5,0.5,1.5,per_family,1,69.0,69.0,1.0,25.0,31.0,0.0,0.0,1135.0,498.0,0.0,2047.0,69.0,0.0,0.0,69.0,0.0,0.0,69.0,69.0,0.0,0.0,69.0,0.0,0.0,69.0,69.0,0.0,0.0,69.0,0.0,0.0,69.0,69.0,0.0,0.0,69.0,0.0,0.0,69.0,69.0,0.0,0.0,69.0,0.0,0.0,69.0
3244,P3_0244,35,innovation,0.343935190422909,True,False,1,0.5,0.5,1.5,per_family,1,162.0,481.0,0.3367983367983368,35.0,53.0,1417.0,1023.0,5510.0,1190.0,2.0,4436.0,432.0,26.0,75.0,406.0,10.0,145.0,336.0,432.0,26.0,75.0,406.0,10.0,145.0,336.0,432.0,26.0,75.0,406.0,10.0,145.0,336.0,432.0,26.0,75.0,406.0,10.0,145.0,336.0,432.0,26.0,75.0,406.0,10.0,145.0,336.0
3245,P3_0245,25,innovation,0.189037601356086,True,False,1,0.5,0.5,1.5,per_family,1,50.0,104.0,0.4807692307692308,25.0,29.0,185.0,80.0,1244.0,273.0,2.0,2181.0,117.0,14.0,1.0,103.0,14.0,19.0,85.0,117.0,14.0,1.0,103.0,14.0,19.0,85.0,117.0,14.0,1.0,103.0,14.0,19.0,85.0,117.0,14.0,1.0,103.0,14.0,19.0,85.0,117.0,14.0,1.0,103.0,14.0,19.0,85.0
3246,P3_0246,44,innovation,0.216193593770519,True,False,1,0.5,0.5,1.5,per_family,1,750.0,3395.0,0.22091310751104565,44.0,112.0,14761.0,12751.0,126246.0,17506.0,6.0,12920.0,3031.0,403.0,767.0,2628.0,391.0,1715.0,1680.0,3031.0,403.0,767.0,2628.0,391.0,1715.0,1680.0,3031.0,403.0,767.0,2628.0,391.0,1715.0,1680.0,3031.0,403.0,767.0,2628.0,391.0,1715.0,1680.0,3031.0,403.0,767.0,2628.0,391.0,1715.0,1680.0
3247,P3_0247,34,innovation,0.379482302679765,True,False,1,0.5,0.5,1.5,per_family,1,70.0,167.0,0.41916167664670656,34.0,41.0,135.0,136.0,2859.0,640.0,16.0,4672.0,125.0,0.0,42.0,125.0,38.0,81.0,86.0,125.0,0.0,42.0,125.0,38.0,81.0,86.0,125.0,0.0,42.0,125.0,38.0,81.0,86.0,125.0,0.0,42.0,125.0,38.0,81.0,86.0,125.0,0.0,42.0,125.0,38.0,81.0,86.0
3248,P3_0248,19,innovation,0.382842009240009,True,False,1,0.5,0.5,1.5,per_family,1,17.0,18.0,0.9444444444444444,19.0,21.0,10.0,7.0,872.0,136.0,0.0,807.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0
3249,P3_0249,24,innovation,0.232388441752473,True,False,1,0.5,0.5,1.5,per_family,1,1.0,1.0,1.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,1852.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
3250,P3_0250,17,innovation,0.154503460368159,True,False,1,0.5,0.5,1.5,per_family,1,85.0,127.0,0.6692913385826772,17.0,25.0,267.0,18.0,1307.0,513.0,3.0,642.0,117.0,12.0,22.0,105.0,12.0,28.0,99.0,117.0,12.0,22.0,105.0,12.0,28.0,99.0,117.0,12.0,22.0,105.0,12.0,28.0,99.0,117.0,12.0,22.0,105.0,12.0,28.0,99.0,117.0,12.0,22.0,105.0,12.0,28.0,99.0
3251,P3_0251,30,innovation,0.204440658777816,True,False,1,0.5,0.5,1.5,per_family,1,120.0,174.0,0.6896551724137931,30.0,41.0,27.0,0.0,5324.0,1582.0,26.0,3927.0,147.0,0.0,27.0,147.0,26.0,53.0,121.0,147.0,0.0,27.0,147.0,26.0,53.0,121.0,147.0,0.0,27.0,147.0,26.0,53.0,121.0,147.0,0.0,27.0,147.0,26.0,53.0,121.0,147.0,0.0,27.0,147.0,26.0,53.0,121.0
3252,P3_0252,24,innovation,0.157247840914654,True,False,1,0.5,0.5,1.5,per_family,1,224.0,295.0,0.7593220338983051,24.0,45.0,162.0,123.0,8895.0,3637.0,6.0,1891.0,261.0,29.0,63.0,232.0,29.0,63.0,232.0,261.0,29.0,63.0,232.0,29.0,63.0,232.0,261.0,29.0,63.0,232.0,29.0,63.0,232.0,261.0,29.0,63.0,232.0,29.0,63.0,232.0,261.0,29.0,63.0,232.0,29.0,63.0,232.0
3253,P3_0253,18,innovation,0.461750247948917,True,False,1,0.5,0.5,1.5,per_family,1,29.0,83.0,0.3493975903614458,18.0,26.0,56.0,100.0,604.0,132.0,0.0,503.0,61.0,2.0,24.0,59.0,0.0,24.0,59.0,61.0,2.0,24.0,59.0,0.0,24.0,59.0,61.0,2.0,24.0,59.0,0.0,24.0,59.0,61.0,2.0,24.0,59.0,0.0,24.0,59.0,61.0,2.0,24.0,59.0,0.0,24.0,59.0
3254,P3_0254,37,innovation,0.149913141739791,True,False,1,0.5,0.5,1.5,per_family,1,244.0,248.0,0.9838709677419355,37.0,37.0,0.0,32.0,4463.0,2970.0,77.0,7677.0,248.0,0.0,0.0,248.0,0.0,0.0,248.0,248.0,0.0,0.0,248.0,0.0,0.0,248.0,248.0,0.0,0.0,248.0,0.0,0.0,248.0,248.0,0.0,0.0,248.0,0.0,0.0,248.0,248.0,0.0,0.0,248.0,0.0,0.0,248.0
3255,P3_0255,47,innovation,0.454840474823648,True,False,1,0.5,0.5,1.5,per_family,1,1258.0,4942.0,0.254552812626467,47.0,176.0,31425.0,25721.0,188529.0,30920.0,0.0,15153.0,4074.0,104.0,972.0,3970.0,340.0,1646.0,3296.0,4074.0,104.0,972.0,3970.0,340.0,1646.0,3296.0,4074.0,104.0,972.0,3970.0,340.0,1646.0,3296.0,4074.0,104.0,972.0,3970.0,340.0,1646.0,3296.0,4074.0,104.0,972.0,3970.0,340.0,1646.0,3296.0
3256,P3_0256,42,innovation,0.11956235474607,True,False,1,0.5,0.5,1.5,per_family,1,66.0,216.0,0.3055555555555556,42.0,42.0,488.0,708.0,2495.0,304.0,6.0,10009.0,307.0,134.0,43.0,173.0,54.0,73.0,143.0,307.0,134.0,43.0,173.0,54.0,73.0,143.0,307.0,134.0,43.0,173.0,54.0,73.0,143.0,307.0,134.0,43.0,173.0,54.0,73.0,143.0,307.0,134.0,43.0,173.0,54.0,73.0,143.0
3257,P3_0257,18,innovation,0.355316310915489,True,False,1,0.5,0.5,1.5,per_family,1,137.0,138.0,0.9927536231884058,18.0,26.0,2.0,3.0,1119.0,584.0,7.0,703.0,138.0,0.0,0.0,138.0,0.0,0.0,138.0,138.0,0.0,0.0,138.0,0.0,0.0,138.0,138.0,0.0,0.0,138.0,0.0,0.0,138.0,138.0,0.0,0.0,138.0,0.0,0.0,138.0,138.0,0.0,0.0,138.0,0.0,0.0,138.0
3258,P3_0258,34,innovation,0.10048979619731,True,False,1,0.5,0.5,1.5,per_family,1,131.0,375.0,0.34933333333333333,34.0,44.0,355.0,1427.0,5711.0,830.0,16.0,5966.0,273.0,68.0,170.0,205.0,71.0,173.0,202.0,273.0,68.0,170.0,205.0,71.0,173.0,202.0,273.0,68.0,170.0,205.0,71.0,173.0,202.0,273.0,68.0,170.0,205.0,71.0,173.0,202.0,273.0,68.0,170.0,205.0,71.0,173.0,202.0
3259,P3_0259,43,innovation,0.040877423354769,True,False,1,0.5,0.5,1.5,per_family,1,40.0,117.0,0.3418803418803419,43.0,47.0,111.0,182.0,10447.0,632.0,0.0,12310.0,117.0,0.0,0.0,117.0,0.0,1.0,116.0,117.0,0.0,0.0,117.0,0.0,1.0,116.0,117.0,0.0,0.0,117.0,0.0,1.0,116.0,117.0,0.0,0.0,117.0,0.0,1.0,116.0,117.0,0.0,0.0,117.0,0.0,1.0,116.0
3260,P3_0260,18,innovation,0.364617966969423,True,False,1,0.5,0.5,1.5,per_family,1,4.0,71.0,0.056338028169014086,18.0,39.0,99.0,35.0,7719.0,3.0,0.0,808.0,71.0,0.0,0.0,71.0,0.0,1.0,70.0,71.0,0.0,0.0,71.0,0.0,1.0,70.0,71.0,0.0,0.0,71.0,0.0,1.0,70.0,71.0,0.0,0.0,71.0,0.0,1.0,70.0,71.0,0.0,0.0,71.0,0.0,1.0,70.0
3261,P3_0261,20,innovation,0.153280601456464,True,False,1,0.5,0.5,1.5,per_family,1,103.0,211.0,0.4881516587677725,20.0,44.0,172.0,225.0,1311.0,589.0,0.0,920.0,166.0,0.0,45.0,166.0,0.0,58.0,153.0,166.0,0.0,45.0,166.0,0.0,58.0,153.0,166.0,0.0,45.0,166.0,0.0,58.0,153.0,166.0,0.0,45.0,166.0,0.0,58.0,153.0,166.0,0.0,45.0,166.0,0.0,58.0,153.0
3262,P3_0262,43,innovation,0.489673312621674,True,False,1,0.5,0.5,1.5,per_family,1,6.0,123.0,0.04878048780487805,43.0,46.0,234.0,0.0,10839.0,6.0,0.0,9857.0,123.0,0.0,0.0,123.0,78.0,117.0,6.0,123.0,0.0,0.0,123.0,78.0,117.0,6.0,123.0,0.0,0.0,123.0,78.0,117.0,6.0,123.0,0.0,0.0,123.0,78.0,117.0,6.0,123.0,0.0,0.0,123.0,78.0,117.0,6.0
3263,P3_0263,49,innovation,0.017918045982658,True,False,1,0.5,0.5,1.5,per_family,1,48.0,138.0,0.34782608695652173,49.0,53.0,45.0,0.0,17296.0,1080.0,0.0,18424.0,93.0,0.0,45.0,93.0,0.0,45.0,93.0,93.0,0.0,45.0,93.0,0.0,45.0,93.0,93.0,0.0,45.0,93.0,0.0,45.0,93.0,93.0,0.0,45.0,93.0,0.0,45.0,93.0,93.0,0.0,45.0,93.0,0.0,45.0,93.0
3264,P3_0264,10,innovation,0.115495223417209,True,False,1,0.5,0.5,1.5,per_family,1,18.0,21.0,0.8571428571428571,10.0,13.0,3.0,0.0,56.0,32.0,1.0,105.0,21.0,3.0,3.0,18.0,3.0,3.0,18.0,21.0,3.0,3.0,18.0,3.0,3.0,18.0,21.0,3.0,3.0,18.0,3.0,3.0,18.0,21.0,3.0,3.0,18.0,3.0,3.0,18.0,21.0,3.0,3.0,18.0,3.0,3.0,18.0
3265,P3_0265,13,innovation,0.485500976144188,True,False,1,0.5,0.5,1.5,per_family,1,11.0,25.0,0.44,13.0,16.0,7.0,70.0,276.0,17.0,3.0,236.0,53.0,35.0,7.0,18.0,0.0,0.0,25.0,53.0,35.0,7.0,18.0,0.0,0.0,25.0,53.0,35.0,7.0,18.0,0.0,0.0,25.0,53.0,35.0,7.0,18.0,0.0,0.0,25.0,53.0,35.0,7.0,18.0,0.0,0.0,25.0
3266,P3_0266,41,innovation,0.099205699793838,True,False,1,0.5,0.5,1.5,per_family,1,19.0,21.0,0.9047619047619048,41.0,12.0,0.0,0.0,56.0,38.0,1.0,10615.0,19.0,0.0,2.0,19.0,0.0,2.0,19.0,19.0,0.0,2.0,19.0,0.0,2.0,19.0,19.0,0.0,2.0,19.0,0.0,2.0,19.0,19.0,0.0,2.0,19.0,0.0,2.0,19.0,19.0,0.0,2.0,19.0,0.0,2.0,19.0
3267,P3_0267,47,innovation,0.229695299471677,True,False,1,0.5,0.5,1.5,per_family,1,152.0,388.0,0.3917525773195876,47.0,49.0,1068.0,848.0,3643.0,908.0,19.0,16145.0,338.0,0.0,50.0,338.0,0.0,99.0,289.0,338.0,0.0,50.0,338.0,0.0,99.0,289.0,338.0,0.0,50.0,338.0,0.0,99.0,289.0,338.0,0.0,50.0,338.0,0.0,99.0,289.0,338.0,0.0,50.0,338.0,0.0,99.0,289.0
3268,P3_0268,20,innovation,0.141513780645488,True,False,1,0.5,0.5,1.5,per_family,1,200.0,231.0,0.8658008658008658,20.0,38.0,20.0,0.0,1765.0,707.0,0.0,1125.0,208.0,0.0,23.0,208.0,0.0,23.0,208.0,208.0,0.0,23.0,208.0,0.0,23.0,208.0,208.0,0.0,23.0,208.0,0.0,23.0,208.0,208.0,0.0,23.0,208.0,0.0,23.0,208.0,208.0,0.0,23.0,208.0,0.0,23.0,208.0
3269,P3_0269,27,innovation,0.490715844511917,True,False,1,0.5,0.5,1.5,per_family,1,16.0,57.0,0.2807017543859649,27.0,33.0,121.0,206.0,2842.0,46.0,4.0,2138.0,57.0,0.0,0.0,57.0,0.0,0.0,57.0,57.0,0.0,0.0,57.0,0.0,0.0,57.0,57.0,0.0,0.0,57.0,0.0,0.0,57.0,57.0,0.0,0.0,57.0,0.0,0.0,57.0,57.0,0.0,0.0,57.0,0.0,0.0,57.0
3270,P3_0270,16,innovation,0.208207731605537,True,False,1,0.5,0.5,1.5,per_family,1,53.0,53.0,1.0,16.0,24.0,0.0,0.0,554.0,278.0,0.0,528.0,53.0,0.0,0.0,53.0,0.0,0.0,53.0,53.0,0.0,0.0,53.0,0.0,0.0,53.0,53.0,0.0,0.0,53.0,0.0,0.0,53.0,53.0,0.0,0.0,53.0,0.0,0.0,53.0,53.0,0.0,0.0,53.0,0.0,0.0,53.0
3271,P3_0271,33,innovation,0.459934089826623,True,False,1,0.5,0.5,1.5,per_family,1,32.0,33.0,0.9696969696969697,33.0,35.0,3.0,29.0,5084.0,496.0,0.0,4804.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0
