,ID,num_of_leaves,model,non_binary_prob,planted,remove_extinct,rescale_to_height,dupl_rate,loss_rate,hgt_rate,prohibit_extinction,replace_prob,LDT Edges,Number of Species,Number of leaves in tgt (aka # of genes)
3625,P3_0625,48,innovation,0.329504447082359,True,False,1,0.5,0.5,1.5,per_family,1,100,48,54
3626,P3_0626,37,innovation,0.334794118874729,True,False,1,0.5,0.5,1.5,per_family,1,610,37,62
3627,P3_0627,13,innovation,0.32270474745094,True,False,1,0.5,0.5,1.5,per_family,1,24,13,18
3628,P3_0628,48,innovation,0.33190899803715,True,False,1,0.5,0.5,1.5,per_family,1,90,48,51
3629,P3_0629,32,innovation,0.026556384364192,True,False,1,0.5,0.5,1.5,per_family,1,60,32,19
3630,P3_0630,25,innovation,0.397146952094252,True,False,1,0.5,0.5,1.5,per_family,1,21,25,30
3631,P3_0631,12,innovation,0.155270911516301,True,False,1,0.5,0.5,1.5,per_family,1,12,12,19
3632,P3_0632,46,innovation,0.490590100773741,True,False,1,0.5,0.5,1.5,per_family,1,99,46,61
3633,P3_0633,22,innovation,0.300054754210444,True,False,1,0.5,0.5,1.5,per_family,1,120,22,73
3634,P3_0634,40,innovation,0.205881558905908,True,False,1,0.5,0.5,1.5,per_family,1,259,40,53
3635,P3_0635,13,innovation,0.079511463026644,True,False,1,0.5,0.5,1.5,per_family,1,47,13,33
3636,P3_0636,37,innovation,0.275139017560273,True,False,1,0.5,0.5,1.5,per_family,1,30,37,41
3637,P3_0637,19,innovation,0.173802995665478,True,False,1,0.5,0.5,1.5,per_family,1,110,19,48
3638,P3_0638,40,innovation,0.493594585918692,True,False,1,0.5,0.5,1.5,per_family,1,46,40,43
3639,P3_0639,15,innovation,0.484128717881199,True,False,1,0.5,0.5,1.5,per_family,1,0,15,3
3640,P3_0640,26,innovation,0.286986174202789,True,False,1,0.5,0.5,1.5,per_family,1,180,26,36
3641,P3_0641,36,innovation,0.374070935502721,True,False,1,0.5,0.5,1.5,per_family,1,133,36,57
3642,P3_0642,38,innovation,0.189540972873637,True,False,1,0.5,0.5,1.5,per_family,1,0,38,4
3643,P3_0643,14,innovation,0.333903677437134,True,False,1,0.5,0.5,1.5,per_family,1,26,14,20
3644,P3_0644,31,innovation,0.017639724321277,True,False,1,0.5,0.5,1.5,per_family,1,126,31,40
3645,P3_0645,20,innovation,0.309617978920222,True,False,1,0.5,0.5,1.5,per_family,1,2,20,21
3646,P3_0646,12,innovation,0.063712292422944,True,False,1,0.5,0.5,1.5,per_family,1,24,12,19
3647,P3_0647,15,innovation,0.283763846436776,True,False,1,0.5,0.5,1.5,per_family,1,9,15,24
3648,P3_0648,28,innovation,0.193941288658031,True,False,1,0.5,0.5,1.5,per_family,1,252,28,51
3649,P3_0649,44,innovation,0.469449377767476,True,False,1,0.5,0.5,1.5,per_family,1,0,44,26
3650,P3_0650,32,innovation,0.435582422949385,True,False,1,0.5,0.5,1.5,per_family,1,91,32,38
3651,P3_0651,26,innovation,0.304055683670924,True,False,1,0.5,0.5,1.5,per_family,1,99,26,30
3652,P3_0652,40,innovation,0.359149247529359,True,False,1,0.5,0.5,1.5,per_family,1,1469,40,285
3653,P3_0653,39,innovation,0.026834307072584,True,False,1,0.5,0.5,1.5,per_family,1,234,39,53
3654,P3_0654,11,innovation,0.410048992414517,True,False,1,0.5,0.5,1.5,per_family,1,1,11,12
3655,P3_0655,39,innovation,0.29879906224405,True,False,1,0.5,0.5,1.5,per_family,1,692,39,61
3656,P3_0656,29,innovation,0.325873340520058,True,False,1,0.5,0.5,1.5,per_family,1,315,29,60
3657,P3_0657,41,innovation,0.046997527373655,True,False,1,0.5,0.5,1.5,per_family,1,10,41,17
3658,P3_0658,34,innovation,0.253779320598859,True,False,1,0.5,0.5,1.5,per_family,1,39,34,38
3659,P3_0659,35,innovation,0.323933247786033,True,False,1,0.5,0.5,1.5,per_family,1,126,35,49
3660,P3_0660,36,innovation,0.084002108323202,True,False,1,0.5,0.5,1.5,per_family,1,103,36,44
3661,P3_0661,39,innovation,0.44086730613823,True,False,1,0.5,0.5,1.5,per_family,1,255,39,69
3662,P3_0662,48,innovation,0.234819354080253,True,False,1,0.5,0.5,1.5,per_family,1,1100,48,110
3663,P3_0663,22,innovation,0.106470085142678,True,False,1,0.5,0.5,1.5,per_family,1,40,22,19
3664,P3_0664,29,innovation,0.321218432720752,True,False,1,0.5,0.5,1.5,per_family,1,13,29,18
3665,P3_0665,34,innovation,0.458447686892955,True,False,1,0.5,0.5,1.5,per_family,1,118,34,55
3666,P3_0666,32,innovation,0.43426484823183,True,False,1,0.5,0.5,1.5,per_family,1,357,32,43
3667,P3_0667,24,innovation,0.039674468049348,True,False,1,0.5,0.5,1.5,per_family,1,2,24,4
3668,P3_0668,15,innovation,0.064476970568197,True,False,1,0.5,0.5,1.5,per_family,1,0,15,16
3669,P3_0669,19,innovation,0.322713626107195,True,False,1,0.5,0.5,1.5,per_family,1,36,19,24
3670,P3_0670,18,innovation,0.021463911283454,True,False,1,0.5,0.5,1.5,per_family,1,0,18,18
3671,P3_0671,13,innovation,0.108349580519585,True,False,1,0.5,0.5,1.5,per_family,1,51,13,32
3672,P3_0672,39,innovation,0.357137016127261,True,False,1,0.5,0.5,1.5,per_family,1,7,39,13
3673,P3_0673,20,innovation,0.462522828537098,True,False,1,0.5,0.5,1.5,per_family,1,124,20,32
3674,P3_0674,17,innovation,0.414891077158226,True,False,1,0.5,0.5,1.5,per_family,1,148,17,33
3675,P3_0675,36,innovation,0.409887482763151,True,False,1,0.5,0.5,1.5,per_family,1,41,36,32
3676,P3_0676,26,innovation,0.332289016222116,True,False,1,0.5,0.5,1.5,per_family,1,100,26,53
3677,P3_0677,18,innovation,0.373127599372679,True,False,1,0.5,0.5,1.5,per_family,1,0,18,2
3678,P3_0678,49,innovation,0.111637726533024,True,False,1,0.5,0.5,1.5,per_family,1,199,49,54
3679,P3_0679,18,innovation,0.243251647144531,True,False,1,0.5,0.5,1.5,per_family,1,80,18,31
3680,P3_0680,40,innovation,0.085873515710426,True,False,1,0.5,0.5,1.5,per_family,1,313,40,89
3681,P3_0681,24,innovation,0.332123722658616,True,False,1,0.5,0.5,1.5,per_family,1,194,24,46
3682,P3_0682,36,innovation,0.033672661122076,True,False,1,0.5,0.5,1.5,per_family,1,838,36,81
3683,P3_0683,37,innovation,0.488807562237338,True,False,1,0.5,0.5,1.5,per_family,1,5,37,38
3684,P3_0684,36,innovation,0.019603888343883,True,False,1,0.5,0.5,1.5,per_family,1,183,36,57
3685,P3_0685,15,innovation,0.307673240679175,True,False,1,0.5,0.5,1.5,per_family,1,36,15,23
3686,P3_0686,24,innovation,0.419992665403352,True,False,1,0.5,0.5,1.5,per_family,1,23,24,16
3687,P3_0687,11,innovation,0.439412904200257,True,False,1,0.5,0.5,1.5,per_family,1,12,11,14
3688,P3_0688,47,innovation,0.095322852997714,True,False,1,0.5,0.5,1.5,per_family,1,86,47,54
3689,P3_0689,29,innovation,0.481972208837205,True,False,1,0.5,0.5,1.5,per_family,1,317,29,35
3690,P3_0690,11,innovation,0.364857663091376,True,False,1,0.5,0.5,1.5,per_family,1,23,11,29
3691,P3_0691,22,innovation,0.347963125304545,True,False,1,0.5,0.5,1.5,per_family,1,41,22,30
3692,P3_0692,22,innovation,0.448196497593343,True,False,1,0.5,0.5,1.5,per_family,1,163,22,37
3693,P3_0693,48,innovation,0.213467515235933,True,False,1,0.5,0.5,1.5,per_family,1,187,48,55
3694,P3_0694,38,innovation,0.203139169359273,True,False,1,0.5,0.5,1.5,per_family,1,197,38,44
3695,P3_0695,15,innovation,0.325774930389852,True,False,1,0.5,0.5,1.5,per_family,1,29,15,22
3696,P3_0696,19,innovation,0.122402919433043,True,False,1,0.5,0.5,1.5,per_family,1,54,19,22
3697,P3_0697,11,innovation,0.006432682148574,True,False,1,0.5,0.5,1.5,per_family,1,35,11,21
3698,P3_0698,42,innovation,0.001720819052505,True,False,1,0.5,0.5,1.5,per_family,1,276,42,50
3699,P3_0699,18,innovation,0.0813986009467,True,False,1,0.5,0.5,1.5,per_family,1,11,18,23
3700,P3_0700,27,innovation,0.028651851056359,True,False,1,0.5,0.5,1.5,per_family,1,246,27,47
3701,P3_0701,33,innovation,0.054758597998479,True,False,1,0.5,0.5,1.5,per_family,1,0,33,2
3702,P3_0702,43,innovation,0.280648427793912,True,False,1,0.5,0.5,1.5,per_family,1,2,43,14
3703,P3_0703,27,innovation,0.082467002607695,True,False,1,0.5,0.5,1.5,per_family,1,175,27,35
3704,P3_0704,27,innovation,0.385577621271591,True,False,1,0.5,0.5,1.5,per_family,1,101,27,50
3705,P3_0705,17,innovation,0.068707332219381,True,False,1,0.5,0.5,1.5,per_family,1,69,17,26
3706,P3_0706,47,innovation,0.31044855042896,True,False,1,0.5,0.5,1.5,per_family,1,896,47,70
3707,P3_0707,47,innovation,0.039139952398346,True,False,1,0.5,0.5,1.5,per_family,1,26,47,39
3708,P3_0708,23,innovation,0.410115512653129,True,False,1,0.5,0.5,1.5,per_family,1,3,23,28
3709,P3_0709,19,innovation,0.284584675839487,True,False,1,0.5,0.5,1.5,per_family,1,90,19,23
3710,P3_0710,39,innovation,0.139463300491566,True,False,1,0.5,0.5,1.5,per_family,1,374,39,135
3711,P3_0711,42,innovation,0.200042165838915,True,False,1,0.5,0.5,1.5,per_family,1,64,42,45
3712,P3_0712,45,innovation,0.042540517604677,True,False,1,0.5,0.5,1.5,per_family,1,390,45,71
3713,P3_0713,13,innovation,0.413195276877592,True,False,1,0.5,0.5,1.5,per_family,1,28,13,26
3714,P3_0714,28,innovation,0.022467819653331,True,False,1,0.5,0.5,1.5,per_family,1,30,28,55
3715,P3_0715,32,innovation,0.48541928987498,True,False,1,0.5,0.5,1.5,per_family,1,394,32,53
3716,P3_0716,33,innovation,0.461580490030559,True,False,1,0.5,0.5,1.5,per_family,1,124,33,123
3717,P3_0717,46,innovation,0.07485040599343,True,False,1,0.5,0.5,1.5,per_family,1,137,46,40
3718,P3_0718,42,innovation,0.166986479880467,True,False,1,0.5,0.5,1.5,per_family,1,327,42,50
3719,P3_0719,17,innovation,0.282563148883793,True,False,1,0.5,0.5,1.5,per_family,1,59,17,26
3720,P3_0720,37,innovation,0.11210550306018,True,False,1,0.5,0.5,1.5,per_family,1,182,37,59
3721,P3_0721,35,innovation,0.128618044419002,True,False,1,0.5,0.5,1.5,per_family,1,130,35,54
3722,P3_0722,31,innovation,0.425902315198699,True,False,1,0.5,0.5,1.5,per_family,1,430,31,76
3723,P3_0723,14,innovation,0.122804848970089,True,False,1,0.5,0.5,1.5,per_family,1,142,14,45
3724,P3_0724,27,innovation,0.205250925409137,True,False,1,0.5,0.5,1.5,per_family,1,0,27,5
3725,P3_0725,36,innovation,0.340312858043976,True,False,1,0.5,0.5,1.5,per_family,1,327,36,56
3726,P3_0726,42,innovation,0.099273861417708,True,False,1,0.5,0.5,1.5,per_family,1,48,42,46
3727,P3_0727,20,innovation,0.169883845890113,True,False,1,0.5,0.5,1.5,per_family,1,42,20,25
3728,P3_0728,48,innovation,0.331164439398254,True,False,1,0.5,0.5,1.5,per_family,1,76,48,75
3729,P3_0729,38,innovation,0.336729322160574,True,False,1,0.5,0.5,1.5,per_family,1,111,38,50
3730,P3_0730,28,innovation,0.314004432548438,True,False,1,0.5,0.5,1.5,per_family,1,0,28,2
3731,P3_0731,44,innovation,0.469166794742416,True,False,1,0.5,0.5,1.5,per_family,1,186,44,56
3732,P3_0732,15,innovation,0.32499339928706,True,False,1,0.5,0.5,1.5,per_family,1,92,15,27
3733,P3_0733,47,innovation,0.446127682436819,True,False,1,0.5,0.5,1.5,per_family,1,1,47,51
3734,P3_0734,18,innovation,0.003757446275449,True,False,1,0.5,0.5,1.5,per_family,1,2,18,6
3735,P3_0735,27,innovation,0.291566763044889,True,False,1,0.5,0.5,1.5,per_family,1,95,27,45
3736,P3_0736,21,innovation,0.158400146316713,True,False,1,0.5,0.5,1.5,per_family,1,46,21,29
3737,P3_0737,37,innovation,0.37025039667492,True,False,1,0.5,0.5,1.5,per_family,1,80,37,49
3738,P3_0738,38,innovation,0.267676671371317,True,False,1,0.5,0.5,1.5,per_family,1,617,38,62
3739,P3_0739,30,innovation,0.016171501563752,True,False,1,0.5,0.5,1.5,per_family,1,430,30,70
3740,P3_0740,21,innovation,0.466891325746237,True,False,1,0.5,0.5,1.5,per_family,1,35,21,28
3741,P3_0741,16,innovation,0.454468646889267,True,False,1,0.5,0.5,1.5,per_family,1,93,16,32
3742,P3_0742,46,innovation,0.1906546229103,True,False,1,0.5,0.5,1.5,per_family,1,452,46,58
3743,P3_0743,34,innovation,0.492217246543771,True,False,1,0.5,0.5,1.5,per_family,1,6,34,8
3744,P3_0744,44,innovation,0.123186748117119,True,False,1,0.5,0.5,1.5,per_family,1,1008,44,83
3745,P3_0745,16,innovation,0.384236482825093,True,False,1,0.5,0.5,1.5,per_family,1,60,16,33
3746,P3_0746,20,innovation,0.054754205306999,True,False,1,0.5,0.5,1.5,per_family,1,52,20,26
3747,P3_0747,44,innovation,0.292397699091649,True,False,1,0.5,0.5,1.5,per_family,1,97,44,45
3748,P3_0748,12,innovation,0.049424833067656,True,False,1,0.5,0.5,1.5,per_family,1,33,12,19
3749,P3_0749,23,innovation,0.206236806621248,True,False,1,0.5,0.5,1.5,per_family,1,0,23,23
3750,P3_0750,30,innovation,0.380294476276272,True,False,1,0.5,0.5,1.5,per_family,1,107,30,77
3751,P3_0751,31,innovation,0.119878962713818,True,False,1,0.5,0.5,1.5,per_family,1,229,31,39
3752,P3_0752,34,innovation,0.424499589602668,True,False,1,0.5,0.5,1.5,per_family,1,288,34,77
3753,P3_0753,47,innovation,0.024026856437676,True,False,1,0.5,0.5,1.5,per_family,1,593,47,71
3754,P3_0754,35,innovation,0.354057203395977,True,False,1,0.5,0.5,1.5,per_family,1,183,35,49
3755,P3_0755,11,innovation,0.312417615064231,True,False,1,0.5,0.5,1.5,per_family,1,0,11,11
3756,P3_0756,11,innovation,0.395568652792933,True,False,1,0.5,0.5,1.5,per_family,1,1,11,26
3757,P3_0757,41,innovation,0.087195265227299,True,False,1,0.5,0.5,1.5,per_family,1,143,41,37
3758,P3_0758,20,innovation,0.376934741711954,True,False,1,0.5,0.5,1.5,per_family,1,75,20,25
3759,P3_0759,34,innovation,0.377975770463017,True,False,1,0.5,0.5,1.5,per_family,1,112,34,43
3760,P3_0760,42,innovation,0.110786485517381,True,False,1,0.5,0.5,1.5,per_family,1,211,42,40
3761,P3_0761,16,innovation,0.120430485475993,True,False,1,0.5,0.5,1.5,per_family,1,175,16,39
3762,P3_0762,14,innovation,0.132522492218732,True,False,1,0.5,0.5,1.5,per_family,1,35,14,22
3763,P3_0763,14,innovation,0.062729120284469,True,False,1,0.5,0.5,1.5,per_family,1,176,14,41
3764,P3_0764,42,innovation,0.281858181897731,True,False,1,0.5,0.5,1.5,per_family,1,554,42,60
3765,P3_0765,49,innovation,0.441091950986581,True,False,1,0.5,0.5,1.5,per_family,1,115,49,98
3766,P3_0766,28,innovation,0.176963053248642,True,False,1,0.5,0.5,1.5,per_family,1,118,28,33
3767,P3_0767,47,innovation,0.490799068792524,True,False,1,0.5,0.5,1.5,per_family,1,365,47,125
3768,P3_0768,18,innovation,0.296973690676177,True,False,1,0.5,0.5,1.5,per_family,1,0,18,18
3769,P3_0769,33,innovation,0.169582733862371,True,False,1,0.5,0.5,1.5,per_family,1,0,33,3
3770,P3_0770,24,innovation,0.310320212997249,True,False,1,0.5,0.5,1.5,per_family,1,304,24,107
3771,P3_0771,48,innovation,0.123769470639676,True,False,1,0.5,0.5,1.5,per_family,1,904,48,63
3772,P3_0772,43,innovation,0.211951830824058,True,False,1,0.5,0.5,1.5,per_family,1,82,43,48
3773,P3_0773,12,innovation,0.248702649593754,True,False,1,0.5,0.5,1.5,per_family,1,66,12,37
3774,P3_0774,39,innovation,0.159723116213727,True,False,1,0.5,0.5,1.5,per_family,1,268,39,82
3775,P3_0775,13,innovation,0.092351837577316,True,False,1,0.5,0.5,1.5,per_family,1,23,13,21
3776,P3_0776,36,innovation,0.079371794035241,True,False,1,0.5,0.5,1.5,per_family,1,0,36,3
3777,P3_0777,11,innovation,0.400598979561802,True,False,1,0.5,0.5,1.5,per_family,1,6,11,11
3778,P3_0778,17,innovation,0.315838562996745,True,False,1,0.5,0.5,1.5,per_family,1,28,17,27
3779,P3_0779,46,innovation,0.09793340823745,True,False,1,0.5,0.5,1.5,per_family,1,2,46,11
3780,P3_0780,19,innovation,0.212740544027052,True,False,1,0.5,0.5,1.5,per_family,1,107,19,29
3781,P3_0781,28,innovation,0.241793801311447,True,False,1,0.5,0.5,1.5,per_family,1,300,28,60
3782,P3_0782,15,innovation,0.103943538703759,True,False,1,0.5,0.5,1.5,per_family,1,29,15,20
3783,P3_0783,37,innovation,0.194329517254765,True,False,1,0.5,0.5,1.5,per_family,1,433,37,78
3784,P3_0784,36,innovation,0.35762198971563,True,False,1,0.5,0.5,1.5,per_family,1,272,36,55
3785,P3_0785,44,innovation,0.023173713297972,True,False,1,0.5,0.5,1.5,per_family,1,15,44,19
3786,P3_0786,20,innovation,0.136932860083324,True,False,1,0.5,0.5,1.5,per_family,1,56,20,35
3787,P3_0787,33,innovation,0.094574696402951,True,False,1,0.5,0.5,1.5,per_family,1,217,33,53
3788,P3_0788,29,innovation,0.241107940709988,True,False,1,0.5,0.5,1.5,per_family,1,230,29,37
3789,P3_0789,27,innovation,0.080113692041281,True,False,1,0.5,0.5,1.5,per_family,1,0,27,3
3790,P3_0790,28,innovation,0.326854549437175,True,False,1,0.5,0.5,1.5,per_family,1,193,28,48
3791,P3_0791,10,innovation,0.144547728249783,True,False,1,0.5,0.5,1.5,per_family,1,0,10,10
3792,P3_0792,27,innovation,0.102913920138305,True,False,1,0.5,0.5,1.5,per_family,1,101,27,45
3793,P3_0793,32,innovation,0.487632361870043,True,False,1,0.5,0.5,1.5,per_family,1,246,32,46
3794,P3_0794,41,innovation,0.424570708062271,True,False,1,0.5,0.5,1.5,per_family,1,173,41,50
3795,P3_0795,45,innovation,0.425126758979519,True,False,1,0.5,0.5,1.5,per_family,1,210,45,110
3796,P3_0796,19,innovation,0.127609405005995,True,False,1,0.5,0.5,1.5,per_family,1,19,19,22
3797,P3_0797,42,innovation,0.294302451250842,True,False,1,0.5,0.5,1.5,per_family,1,310,42,48
3798,P3_0798,13,innovation,0.036671959232313,True,False,1,0.5,0.5,1.5,per_family,1,71,13,26
3799,P3_0799,31,innovation,0.365080513812668,True,False,1,0.5,0.5,1.5,per_family,1,114,31,46
3800,P3_0800,33,innovation,0.425315875827061,True,False,1,0.5,0.5,1.5,per_family,1,10,33,17
3801,P3_0801,48,innovation,0.381891354576273,True,False,1,0.5,0.5,1.5,per_family,1,65,48,37
3802,P3_0802,21,innovation,0.412496376032896,True,False,1,0.5,0.5,1.5,per_family,1,49,21,30
3803,P3_0803,34,innovation,0.089457608648166,True,False,1,0.5,0.5,1.5,per_family,1,423,34,53
3804,P3_0804,44,innovation,0.130947565780043,True,False,1,0.5,0.5,1.5,per_family,1,409,44,69
3805,P3_0805,46,innovation,0.334920659670325,True,False,1,0.5,0.5,1.5,per_family,1,691,46,64
3806,P3_0806,24,innovation,0.482096622230678,True,False,1,0.5,0.5,1.5,per_family,1,31,24,38
3807,P3_0807,12,innovation,0.491540829525538,True,False,1,0.5,0.5,1.5,per_family,1,22,12,26
3808,P3_0808,47,innovation,0.112234244161952,True,False,1,0.5,0.5,1.5,per_family,1,54,47,50
3809,P3_0809,31,innovation,0.086365154031915,True,False,1,0.5,0.5,1.5,per_family,1,677,31,82
3810,P3_0810,20,innovation,0.045709513921801,True,False,1,0.5,0.5,1.5,per_family,1,113,20,24
3811,P3_0811,46,innovation,0.465905572159402,True,False,1,0.5,0.5,1.5,per_family,1,1054,46,99
3812,P3_0812,46,innovation,0.497262426543649,True,False,1,0.5,0.5,1.5,per_family,1,132,46,64
3813,P3_0813,15,innovation,0.469707132171632,True,False,1,0.5,0.5,1.5,per_family,1,20,15,27
3814,P3_0814,45,innovation,0.49894460642094,True,False,1,0.5,0.5,1.5,per_family,1,189,45,64
3815,P3_0815,19,innovation,0.274746431544949,True,False,1,0.5,0.5,1.5,per_family,1,77,19,28
3816,P3_0816,23,innovation,0.42316732840139,True,False,1,0.5,0.5,1.5,per_family,1,43,23,32
3817,P3_0817,34,innovation,0.438760194679075,True,False,1,0.5,0.5,1.5,per_family,1,31,34,35
3818,P3_0818,45,innovation,0.129808258705861,True,False,1,0.5,0.5,1.5,per_family,1,218,45,100
3819,P3_0819,23,innovation,0.336580752762876,True,False,1,0.5,0.5,1.5,per_family,1,49,23,34
3820,P3_0820,39,innovation,0.295648842889239,True,False,1,0.5,0.5,1.5,per_family,1,775,39,89
3821,P3_0821,38,innovation,0.066098900809627,True,False,1,0.5,0.5,1.5,per_family,1,0,38,6
3822,P3_0822,35,innovation,0.409022562407352,True,False,1,0.5,0.5,1.5,per_family,1,198,35,57
3823,P3_0823,12,innovation,0.25399347867875,True,False,1,0.5,0.5,1.5,per_family,1,21,12,19
3824,P3_0824,48,innovation,0.000433245057928,True,False,1,0.5,0.5,1.5,per_family,1,662,48,77
3825,P3_0825,35,innovation,0.176263639940001,True,False,1,0.5,0.5,1.5,per_family,1,49,35,46
3826,P3_0826,36,innovation,0.230322371784434,True,False,1,0.5,0.5,1.5,per_family,1,174,36,45
3827,P3_0827,32,innovation,0.081395990047274,True,False,1,0.5,0.5,1.5,per_family,1,150,32,33
3828,P3_0828,32,innovation,0.255507323335509,True,False,1,0.5,0.5,1.5,per_family,1,94,32,43
3829,P3_0829,27,innovation,0.06869891605718,True,False,1,0.5,0.5,1.5,per_family,1,281,27,83
3830,P3_0830,38,innovation,0.112740539570055,True,False,1,0.5,0.5,1.5,per_family,1,272,38,58
3831,P3_0831,17,innovation,0.254530506501196,True,False,1,0.5,0.5,1.5,per_family,1,23,17,13
3832,P3_0832,17,innovation,0.384254590394908,True,False,1,0.5,0.5,1.5,per_family,1,87,17,34
3833,P3_0833,35,innovation,0.35457371282533,True,False,1,0.5,0.5,1.5,per_family,1,152,35,41
3834,P3_0834,20,innovation,0.391967069022397,True,False,1,0.5,0.5,1.5,per_family,1,0,20,40
3835,P3_0835,10,innovation,0.15549027522766,True,False,1,0.5,0.5,1.5,per_family,1,24,10,16
3836,P3_0836,21,innovation,0.269247469077696,True,False,1,0.5,0.5,1.5,per_family,1,138,21,39
3837,P3_0837,32,innovation,0.426182534272062,True,False,1,0.5,0.5,1.5,per_family,1,64,32,25
3838,P3_0838,38,innovation,0.271969233484327,True,False,1,0.5,0.5,1.5,per_family,1,53,38,28
3839,P3_0839,39,innovation,0.171396935317625,True,False,1,0.5,0.5,1.5,per_family,1,347,39,55
3840,P3_0840,39,innovation,0.354809865772462,True,False,1,0.5,0.5,1.5,per_family,1,137,39,50
3841,P3_0841,11,innovation,0.200010351194683,True,False,1,0.5,0.5,1.5,per_family,1,26,11,16
3842,P3_0842,25,innovation,0.282148709105751,True,False,1,0.5,0.5,1.5,per_family,1,28,25,34
3843,P3_0843,49,innovation,0.169299760467956,True,False,1,0.5,0.5,1.5,per_family,1,16,49,31
3844,P3_0844,13,innovation,0.425117671787742,True,False,1,0.5,0.5,1.5,per_family,1,174,13,42
3845,P3_0845,49,innovation,0.109680630596345,True,False,1,0.5,0.5,1.5,per_family,1,502,49,67
3846,P3_0846,33,innovation,0.012755750974917,True,False,1,0.5,0.5,1.5,per_family,1,191,33,57
3847,P3_0847,36,innovation,0.366813564065071,True,False,1,0.5,0.5,1.5,per_family,1,49,36,42
3848,P3_0848,24,innovation,0.427160198923738,True,False,1,0.5,0.5,1.5,per_family,1,158,24,53
3849,P3_0849,31,innovation,0.134324455258083,True,False,1,0.5,0.5,1.5,per_family,1,0,31,8
3850,P3_0850,19,innovation,0.255147685138238,True,False,1,0.5,0.5,1.5,per_family,1,55,19,41
3851,P3_0851,23,innovation,0.10291601666592,True,False,1,0.5,0.5,1.5,per_family,1,73,23,37
3852,P3_0852,37,innovation,0.362198369272972,True,False,1,0.5,0.5,1.5,per_family,1,132,37,59
3853,P3_0853,24,innovation,0.232432820039135,True,False,1,0.5,0.5,1.5,per_family,1,39,24,15
3854,P3_0854,12,innovation,0.100444038922391,True,False,1,0.5,0.5,1.5,per_family,1,24,12,14
3855,P3_0855,43,innovation,0.34243113056833,True,False,1,0.5,0.5,1.5,per_family,1,181,43,132
3856,P3_0856,44,innovation,0.220845047181548,True,False,1,0.5,0.5,1.5,per_family,1,333,44,50
3857,P3_0857,15,innovation,0.023920462544392,True,False,1,0.5,0.5,1.5,per_family,1,0,15,16
3858,P3_0858,43,innovation,0.065138048266406,True,False,1,0.5,0.5,1.5,per_family,1,186,43,52
3859,P3_0859,47,innovation,0.259955674182776,True,False,1,0.5,0.5,1.5,per_family,1,160,47,114
3860,P3_0860,40,innovation,0.419219642931835,True,False,1,0.5,0.5,1.5,per_family,1,186,40,57
3861,P3_0861,39,innovation,0.319744321361021,True,False,1,0.5,0.5,1.5,per_family,1,0,39,40
3862,P3_0862,23,innovation,0.152993653540712,True,False,1,0.5,0.5,1.5,per_family,1,0,23,4
3863,P3_0863,14,innovation,0.106324768769083,True,False,1,0.5,0.5,1.5,per_family,1,107,14,39
3864,P3_0864,26,innovation,0.297964634239455,True,False,1,0.5,0.5,1.5,per_family,1,312,26,43
3865,P3_0865,43,innovation,0.004422409703422,True,False,1,0.5,0.5,1.5,per_family,1,247,43,51
3866,P3_0866,38,innovation,0.432555565812134,True,False,1,0.5,0.5,1.5,per_family,1,25,38,13
3867,P3_0867,15,innovation,0.436969395984076,True,False,1,0.5,0.5,1.5,per_family,1,39,15,19
3868,P3_0868,36,innovation,0.275122373329327,True,False,1,0.5,0.5,1.5,per_family,1,118,36,55
3869,P3_0869,24,innovation,0.227616634523587,True,False,1,0.5,0.5,1.5,per_family,1,311,24,51
3870,P3_0870,12,innovation,0.283408221367077,True,False,1,0.5,0.5,1.5,per_family,1,7,12,14
3871,P3_0871,47,innovation,0.290338174940508,True,False,1,0.5,0.5,1.5,per_family,1,1,47,48
3872,P3_0872,20,innovation,0.16897862312964,True,False,1,0.5,0.5,1.5,per_family,1,43,20,19
3873,P3_0873,44,innovation,0.351110124551719,True,False,1,0.5,0.5,1.5,per_family,1,0,44,44
3874,P3_0874,17,innovation,0.470267588009502,True,False,1,0.5,0.5,1.5,per_family,1,15,17,15
3875,P3_0875,19,innovation,0.029152536628434,True,False,1,0.5,0.5,1.5,per_family,1,57,19,26
3876,P3_0876,41,innovation,0.477752207791929,True,False,1,0.5,0.5,1.5,per_family,1,331,41,97
3877,P3_0877,30,innovation,0.436315939799821,True,False,1,0.5,0.5,1.5,per_family,1,134,30,38
3878,P3_0878,19,innovation,0.183131106442456,True,False,1,0.5,0.5,1.5,per_family,1,40,19,26
3879,P3_0879,45,innovation,0.074322788354224,True,False,1,0.5,0.5,1.5,per_family,1,330,45,73
3880,P3_0880,44,innovation,0.093564941913185,True,False,1,0.5,0.5,1.5,per_family,1,97,44,62
3881,P3_0881,18,innovation,0.291758325654011,True,False,1,0.5,0.5,1.5,per_family,1,45,18,26
3882,P3_0882,11,innovation,0.24212564081287,True,False,1,0.5,0.5,1.5,per_family,1,6,11,14
3883,P3_0883,16,innovation,0.357246291506126,True,False,1,0.5,0.5,1.5,per_family,1,71,16,29
3884,P3_0884,24,innovation,0.132647891969001,True,False,1,0.5,0.5,1.5,per_family,1,64,24,29
3885,P3_0885,40,innovation,0.171963178998513,True,False,1,0.5,0.5,1.5,per_family,1,878,40,78
3886,P3_0886,31,innovation,0.333440903490468,True,False,1,0.5,0.5,1.5,per_family,1,457,31,72
