,ID,num_of_leaves,model,non_binary_prob,planted,remove_extinct,rescale_to_height,dupl_rate,loss_rate,hgt_rate,prohibit_extinction,replace_prob,LDT_Edges,Fitch_true_Edges,Fitch_rs_Edges,Fraction_of_Xenologs,Number_of_Species,Number_of_leaves_tgt,Edges_cd_true,Edges_rs_true
3294,P3_0294,26,innovation,0.021863014759098,True,False,1,0.5,0.5,1.5,per_family,1,184,258,248,0.7131782945736435,26,37,24,0
3295,P3_0295,19,innovation,0.029845549655316,True,False,1,0.5,0.5,1.5,per_family,1,164,394,385,0.41624365482233505,19,50,1,0
3296,P3_0296,21,innovation,0.447616558346778,True,False,1,0.5,0.5,1.5,per_family,1,70,209,100,0.3349282296650718,21,45,0,0
3297,P3_0297,38,innovation,0.270671861995521,True,False,1,0.5,0.5,1.5,per_family,1,420,875,827,0.48,38,81,6,4
3298,P3_0298,28,innovation,0.476642961342192,True,False,1,0.5,0.5,1.5,per_family,1,14,222,49,0.06306306306306306,28,36,0,0
3299,P3_0299,34,innovation,0.422394848865193,True,False,1,0.5,0.5,1.5,per_family,1,300,865,699,0.3468208092485549,34,83,47,14
3300,P3_0300,29,innovation,0.300946716449648,True,False,1,0.5,0.5,1.5,per_family,1,73,74,73,0.9864864864864865,29,28,0,0
3301,P3_0301,45,innovation,0.048442059150875,True,False,1,0.5,0.5,1.5,per_family,1,107,463,309,0.23110151187904968,45,50,156,156
3302,P3_0302,41,innovation,0.391963261852102,True,False,1,0.5,0.5,1.5,per_family,1,603,1224,1241,0.49264705882352944,41,81,209,209
3303,P3_0303,47,innovation,0.234769551986231,True,False,1,0.5,0.5,1.5,per_family,1,215,299,271,0.7190635451505016,47,55,0,0
3304,P3_0304,44,innovation,0.102746239310094,True,False,1,0.5,0.5,1.5,per_family,1,332,433,428,0.766743648960739,44,49,9,9
3305,P3_0305,21,innovation,0.475570856388181,True,False,1,0.5,0.5,1.5,per_family,1,160,357,449,0.4481792717086835,21,58,27,171
3306,P3_0306,39,innovation,0.138939442998567,True,False,1,0.5,0.5,1.5,per_family,1,490,537,515,0.9124767225325885,39,45,5,5
3307,P3_0307,45,innovation,0.296599533584196,True,False,1,0.5,0.5,1.5,per_family,1,51,423,447,0.12056737588652482,45,48,50,26
3308,P3_0308,22,innovation,0.051930559699435,True,False,1,0.5,0.5,1.5,per_family,1,120,319,313,0.3761755485893417,22,43,40,40
3309,P3_0309,16,innovation,0.464286655585419,True,False,1,0.5,0.5,1.5,per_family,1,20,39,39,0.5128205128205128,16,21,11,0
3310,P3_0310,39,innovation,0.183478628505531,True,False,1,0.5,0.5,1.5,per_family,1,28,74,74,0.3783783783783784,39,40,0,0
3311,P3_0311,10,innovation,0.318742067785014,True,False,1,0.5,0.5,1.5,per_family,1,15,15,15,1.0,10,12,0,0
3312,P3_0312,14,innovation,0.259049803881192,True,False,1,0.5,0.5,1.5,per_family,1,19,23,23,0.8260869565217391,14,17,0,0
3313,P3_0313,42,innovation,0.144210143553134,True,False,1,0.5,0.5,1.5,per_family,1,10,120,81,0.08333333333333333,42,45,0,0
3314,P3_0314,12,innovation,0.195445771709274,True,False,1,0.5,0.5,1.5,per_family,1,57,222,158,0.25675675675675674,12,40,6,11
3315,P3_0315,15,innovation,0.092780511756631,True,False,1,0.5,0.5,1.5,per_family,1,124,182,158,0.6813186813186813,15,31,2,2
3316,P3_0316,31,innovation,0.447302293929987,True,False,1,0.5,0.5,1.5,per_family,1,941,3487,2202,0.2698594780613708,31,133,30,86
3317,P3_0317,36,innovation,0.305054537419102,True,False,1,0.5,0.5,1.5,per_family,1,28,92,92,0.30434782608695654,36,27,22,0
3318,P3_0318,27,innovation,0.119761250071585,True,False,1,0.5,0.5,1.5,per_family,1,148,171,159,0.8654970760233918,27,34,0,0
3319,P3_0319,16,innovation,0.297372903197497,True,False,1,0.5,0.5,1.5,per_family,1,48,72,48,0.6666666666666666,16,21,0,0
3320,P3_0320,27,innovation,0.118958509804491,True,False,1,0.5,0.5,1.5,per_family,1,1156,1243,1196,0.9300080450522928,27,75,40,40
3321,P3_0321,31,innovation,0.473772508282303,True,False,1,0.5,0.5,1.5,per_family,1,26,219,125,0.1187214611872146,31,39,20,20
3322,P3_0322,30,innovation,0.067593459890658,True,False,1,0.5,0.5,1.5,per_family,1,1,9,5,0.1111111111111111,30,19,0,0
3323,P3_0323,45,innovation,0.29446616548726,True,False,1,0.5,0.5,1.5,per_family,1,811,956,860,0.8483263598326359,45,61,14,0
3324,P3_0324,44,innovation,0.254765625794621,True,False,1,0.5,0.5,1.5,per_family,1,168,172,168,0.9767441860465116,44,53,0,0
3325,P3_0325,35,innovation,0.374572864302914,True,False,1,0.5,0.5,1.5,per_family,1,99,482,482,0.2053941908713693,35,76,219,0
3326,P3_0326,26,innovation,0.367984681156233,True,False,1,0.5,0.5,1.5,per_family,1,141,252,219,0.5595238095238095,26,47,0,0
3327,P3_0327,31,innovation,0.47050244554034,True,False,1,0.5,0.5,1.5,per_family,1,10,93,63,0.10752688172043011,31,38,0,0
3328,P3_0328,44,innovation,0.479383877695661,True,False,1,0.5,0.5,1.5,per_family,1,28,28,28,1.0,44,33,0,0
3329,P3_0329,37,innovation,0.423805071861324,True,False,1,0.5,0.5,1.5,per_family,1,4,4,4,1.0,37,10,0,0
3330,P3_0330,16,innovation,0.15359119743256,True,False,1,0.5,0.5,1.5,per_family,1,18,18,18,1.0,16,19,0,0
3331,P3_0331,34,innovation,0.119119533705298,True,False,1,0.5,0.5,1.5,per_family,1,282,626,560,0.4504792332268371,34,81,29,30
3332,P3_0332,41,innovation,0.276227098103114,True,False,1,0.5,0.5,1.5,per_family,1,328,1830,905,0.17923497267759564,41,97,145,120
3333,P3_0333,14,innovation,0.347648588046179,True,False,1,0.5,0.5,1.5,per_family,1,112,169,127,0.6627218934911243,14,29,0,0
3334,P3_0334,21,innovation,0.076624272538801,True,False,1,0.5,0.5,1.5,per_family,1,60,197,117,0.30456852791878175,21,31,0,0
3335,P3_0335,14,innovation,0.396264967199777,True,False,1,0.5,0.5,1.5,per_family,1,43,94,178,0.4574468085106383,14,35,0,91
3336,P3_0336,33,innovation,0.364972316694053,True,False,1,0.5,0.5,1.5,per_family,1,192,378,343,0.5079365079365079,33,46,8,14
3337,P3_0337,38,innovation,0.082766517495382,True,False,1,0.5,0.5,1.5,per_family,1,322,627,359,0.5135566188197768,38,56,10,10
3338,P3_0338,13,innovation,0.373553154359278,True,False,1,0.5,0.5,1.5,per_family,1,44,62,60,0.7096774193548387,13,27,0,8
3339,P3_0339,42,innovation,0.143202326634485,True,False,1,0.5,0.5,1.5,per_family,1,292,368,301,0.7934782608695652,42,58,0,0
3340,P3_0340,17,innovation,0.21392715471399,True,False,1,0.5,0.5,1.5,per_family,1,56,78,96,0.717948717948718,17,22,0,40
3341,P3_0341,44,innovation,0.300963644250564,True,False,1,0.5,0.5,1.5,per_family,1,263,435,373,0.6045977011494252,44,47,0,0
3342,P3_0342,41,innovation,0.303729930257392,True,False,1,0.5,0.5,1.5,per_family,1,7,10,28,0.7,41,17,0,21
3343,P3_0343,38,innovation,0.370619103093857,True,False,1,0.5,0.5,1.5,per_family,1,512,933,919,0.5487674169346195,38,88,90,90
3344,P3_0344,33,innovation,0.061691638738532,True,False,1,0.5,0.5,1.5,per_family,1,567,843,803,0.6725978647686833,33,64,35,0
3345,P3_0345,17,innovation,0.460722610826484,True,False,1,0.5,0.5,1.5,per_family,1,28,70,72,0.4,17,24,9,9
3346,P3_0346,16,innovation,0.139617413206517,True,False,1,0.5,0.5,1.5,per_family,1,65,132,111,0.49242424242424243,16,25,5,0
3347,P3_0347,17,innovation,0.208482399145299,True,False,1,0.5,0.5,1.5,per_family,1,0,0,0,0.0,17,17,0,0
3348,P3_0348,41,innovation,0.254520578366587,True,False,1,0.5,0.5,1.5,per_family,1,158,341,311,0.4633431085043988,41,52,0,0
3349,P3_0349,10,innovation,0.235147950378758,True,False,1,0.5,0.5,1.5,per_family,1,17,35,35,0.4857142857142857,10,19,18,0
3350,P3_0350,12,innovation,0.392222578984777,True,False,1,0.5,0.5,1.5,per_family,1,17,17,17,1.0,12,14,0,0
3351,P3_0351,12,innovation,0.046056603947186,True,False,1,0.5,0.5,1.5,per_family,1,0,8,0,0.0,12,12,0,0
3352,P3_0352,29,innovation,0.088571781041573,True,False,1,0.5,0.5,1.5,per_family,1,159,224,201,0.7098214285714286,29,44,0,0
3353,P3_0353,29,innovation,0.069144066216452,True,False,1,0.5,0.5,1.5,per_family,1,0,0,0,0.0,29,7,0,0
3354,P3_0354,45,innovation,0.364029905961275,True,False,1,0.5,0.5,1.5,per_family,1,57,464,339,0.12284482758620689,45,60,56,56
3355,P3_0355,24,innovation,0.399346490307994,True,False,1,0.5,0.5,1.5,per_family,1,3,43,43,0.06976744186046512,24,28,0,20
3356,P3_0356,11,innovation,0.207464322541367,True,False,1,0.5,0.5,1.5,per_family,1,69,314,170,0.2197452229299363,11,40,47,33
3357,P3_0357,22,innovation,0.167968153641066,True,False,1,0.5,0.5,1.5,per_family,1,71,90,115,0.7888888888888889,22,25,2,32
3358,P3_0358,33,innovation,0.441427071526828,True,False,1,0.5,0.5,1.5,per_family,1,65,297,144,0.21885521885521886,33,41,0,0
3359,P3_0359,48,innovation,0.375405487284523,True,False,1,0.5,0.5,1.5,per_family,1,45,46,90,0.9782608695652174,48,49,0,45
3360,P3_0360,44,innovation,0.347777826362648,True,False,1,0.5,0.5,1.5,per_family,1,92,1090,810,0.08440366972477065,44,74,3,39
3361,P3_0361,24,innovation,0.17286064842384,True,False,1,0.5,0.5,1.5,per_family,1,16,70,97,0.22857142857142856,24,28,0,39
3362,P3_0362,34,innovation,0.443686119205518,True,False,1,0.5,0.5,1.5,per_family,1,147,1346,1127,0.10921248142644874,34,94,25,49
3363,P3_0363,24,innovation,0.468319166887399,True,False,1,0.5,0.5,1.5,per_family,1,14,25,25,0.56,24,17,11,0
3364,P3_0364,25,innovation,0.071220668268892,True,False,1,0.5,0.5,1.5,per_family,1,77,94,94,0.8191489361702128,25,31,0,0
3365,P3_0365,21,innovation,0.05599158296409,True,False,1,0.5,0.5,1.5,per_family,1,119,136,136,0.875,21,26,15,13
3366,P3_0366,37,innovation,0.141403859928809,True,False,1,0.5,0.5,1.5,per_family,1,197,197,197,1.0,37,70,0,0
3367,P3_0367,41,innovation,0.103392749276093,True,False,1,0.5,0.5,1.5,per_family,1,225,385,385,0.5844155844155844,41,47,0,0
3368,P3_0368,43,innovation,0.016107071215661,True,False,1,0.5,0.5,1.5,per_family,1,63,83,63,0.7590361445783133,43,28,0,0
3369,P3_0369,24,innovation,0.041454669339651,True,False,1,0.5,0.5,1.5,per_family,1,115,412,269,0.279126213592233,24,55,24,104
3370,P3_0370,28,innovation,0.233330406695094,True,False,1,0.5,0.5,1.5,per_family,1,229,268,251,0.8544776119402985,28,38,0,2
3371,P3_0371,12,innovation,0.000775471363202,True,False,1,0.5,0.5,1.5,per_family,1,0,0,0,0.0,12,12,0,0
3372,P3_0372,35,innovation,0.375205712556232,True,False,1,0.5,0.5,1.5,per_family,1,303,451,444,0.6718403547671841,35,54,14,0
3373,P3_0373,27,innovation,0.495619974486931,True,False,1,0.5,0.5,1.5,per_family,1,0,0,0,0.0,27,12,0,0
3374,P3_0374,45,innovation,0.107340662421395,True,False,1,0.5,0.5,1.5,per_family,1,1631,8999,3198,0.18124236026225135,45,201,240,319
3375,P3_0375,38,innovation,0.394774444343401,True,False,1,0.5,0.5,1.5,per_family,1,26,74,53,0.35135135135135137,38,23,0,0
3376,P3_0376,20,innovation,0.381441198230086,True,False,1,0.5,0.5,1.5,per_family,1,81,89,89,0.9101123595505618,20,22,0,0
3377,P3_0377,15,innovation,0.318681948881943,True,False,1,0.5,0.5,1.5,per_family,1,41,109,69,0.3761467889908257,15,25,6,7
3378,P3_0378,28,innovation,0.438902068650272,True,False,1,0.5,0.5,1.5,per_family,1,207,980,554,0.21122448979591837,28,85,0,0
3379,P3_0379,18,innovation,0.01857356186209,True,False,1,0.5,0.5,1.5,per_family,1,55,302,121,0.18211920529801323,18,39,34,34
3380,P3_0380,14,innovation,0.440721685761156,True,False,1,0.5,0.5,1.5,per_family,1,42,202,133,0.2079207920792079,14,44,9,0
3381,P3_0381,46,innovation,0.354711464257395,True,False,1,0.5,0.5,1.5,per_family,1,89,418,516,0.21291866028708134,46,54,37,107
3382,P3_0382,32,innovation,0.113778589963282,True,False,1,0.5,0.5,1.5,per_family,1,158,305,299,0.5180327868852459,32,45,42,0
3383,P3_0383,29,innovation,0.158115029817804,True,False,1,0.5,0.5,1.5,per_family,1,222,547,700,0.40585009140767825,29,65,72,180
3384,P3_0384,20,innovation,0.16035344273596,True,False,1,0.5,0.5,1.5,per_family,1,4,56,56,0.07142857142857142,20,22,13,0
3385,P3_0385,48,innovation,0.322797932941278,True,False,1,0.5,0.5,1.5,per_family,1,87,91,89,0.9560439560439561,48,22,1,1
3386,P3_0386,24,innovation,0.409198039625936,True,False,1,0.5,0.5,1.5,per_family,1,116,172,160,0.6744186046511628,24,36,24,24
3387,P3_0387,24,innovation,0.06704837135196,True,False,1,0.5,0.5,1.5,per_family,1,153,155,155,0.9870967741935484,24,36,0,0
3388,P3_0388,39,innovation,0.25465320495594,True,False,1,0.5,0.5,1.5,per_family,1,1083,1269,1458,0.8534278959810875,39,88,0,235
3389,P3_0389,17,innovation,0.145829563990771,True,False,1,0.5,0.5,1.5,per_family,1,107,227,175,0.4713656387665198,17,41,0,0
3390,P3_0390,14,innovation,0.246166304635042,True,False,1,0.5,0.5,1.5,per_family,1,123,227,179,0.5418502202643172,14,39,2,2
3391,P3_0391,38,innovation,0.332694600479069,True,False,1,0.5,0.5,1.5,per_family,1,902,1067,1001,0.845360824742268,38,76,3,47
3392,P3_0392,17,innovation,0.28346264982803,True,False,1,0.5,0.5,1.5,per_family,1,88,104,100,0.8461538461538461,17,29,0,0
3393,P3_0393,31,innovation,0.001664942600376,True,False,1,0.5,0.5,1.5,per_family,1,130,323,268,0.4024767801857585,31,47,8,8
3394,P3_0394,22,innovation,0.072856488651966,True,False,1,0.5,0.5,1.5,per_family,1,0,0,0,0.0,22,2,0,0
3395,P3_0395,10,innovation,0.029507264574178,True,False,1,0.5,0.5,1.5,per_family,1,8,10,10,0.8,10,11,0,0
3396,P3_0396,25,innovation,0.243654535699962,True,False,1,0.5,0.5,1.5,per_family,1,8,13,12,0.6153846153846154,25,10,1,1
3397,P3_0397,44,innovation,0.239565807124138,True,False,1,0.5,0.5,1.5,per_family,1,127,310,163,0.4096774193548387,44,58,0,0
3398,P3_0398,29,innovation,0.185381528529784,True,False,1,0.5,0.5,1.5,per_family,1,361,413,400,0.87409200968523,29,64,1,0
3399,P3_0399,19,innovation,0.28587336717315,True,False,1,0.5,0.5,1.5,per_family,1,32,61,61,0.5245901639344263,19,34,0,0
3400,P3_0400,27,innovation,0.018426539125066,True,False,1,0.5,0.5,1.5,per_family,1,149,360,342,0.41388888888888886,27,46,7,12
3401,P3_0401,15,innovation,0.225853770559546,True,False,1,0.5,0.5,1.5,per_family,1,98,1052,671,0.09315589353612168,15,70,0,0
3402,P3_0402,30,innovation,0.081197256472874,True,False,1,0.5,0.5,1.5,per_family,1,134,251,251,0.5338645418326693,30,32,54,0
3403,P3_0403,17,innovation,0.409830665389959,True,False,1,0.5,0.5,1.5,per_family,1,4,29,104,0.13793103448275862,17,32,0,100
3404,P3_0404,30,innovation,0.251126407449858,True,False,1,0.5,0.5,1.5,per_family,1,1,59,30,0.01694915254237288,30,34,0,0
3405,P3_0405,36,innovation,0.24196403469426,True,False,1,0.5,0.5,1.5,per_family,1,239,350,350,0.6828571428571428,36,68,55,0
3406,P3_0406,11,innovation,0.09794140679902,True,False,1,0.5,0.5,1.5,per_family,1,28,44,44,0.6363636363636364,11,15,16,16
3407,P3_0407,49,innovation,0.428229859866427,True,False,1,0.5,0.5,1.5,per_family,1,51,198,150,0.25757575757575757,49,57,0,0
3408,P3_0408,46,innovation,0.260429349730447,True,False,1,0.5,0.5,1.5,per_family,1,128,169,167,0.757396449704142,46,49,0,0
3409,P3_0409,20,innovation,0.109369715311018,True,False,1,0.5,0.5,1.5,per_family,1,0,0,0,0.0,20,5,0,0
3410,P3_0410,27,innovation,0.180292960623337,True,False,1,0.5,0.5,1.5,per_family,1,0,0,0,0.0,27,32,0,0
3411,P3_0411,36,innovation,0.467472301637969,True,False,1,0.5,0.5,1.5,per_family,1,229,291,258,0.7869415807560137,36,49,0,0
3412,P3_0412,24,innovation,0.316319752909788,True,False,1,0.5,0.5,1.5,per_family,1,17,48,96,0.3541666666666667,24,24,14,56
3413,P3_0413,29,innovation,0.41449383725011,True,False,1,0.5,0.5,1.5,per_family,1,20,75,63,0.26666666666666666,29,24,8,0
3414,P3_0414,14,innovation,0.371930389435958,True,False,1,0.5,0.5,1.5,per_family,1,44,54,54,0.8148148148148148,14,19,8,0
3415,P3_0415,34,innovation,0.152208797360894,True,False,1,0.5,0.5,1.5,per_family,1,406,1292,1096,0.3142414860681115,34,83,116,116
3416,P3_0416,25,innovation,0.169064945826543,True,False,1,0.5,0.5,1.5,per_family,1,115,147,147,0.782312925170068,25,58,0,0
3417,P3_0417,39,innovation,0.268563439361416,True,False,1,0.5,0.5,1.5,per_family,1,252,403,399,0.6253101736972705,39,51,0,2
3418,P3_0418,32,innovation,0.43119996170099,True,False,1,0.5,0.5,1.5,per_family,1,217,738,697,0.2940379403794038,32,56,0,0
3419,P3_0419,45,innovation,0.162204255344497,True,False,1,0.5,0.5,1.5,per_family,1,45,336,589,0.13392857142857142,45,49,67,264
3420,P3_0420,31,innovation,0.306863180699656,True,False,1,0.5,0.5,1.5,per_family,1,39,281,273,0.1387900355871886,31,36,12,0
3421,P3_0421,15,innovation,0.471863975063377,True,False,1,0.5,0.5,1.5,per_family,1,14,14,14,1.0,15,16,0,0
3422,P3_0422,24,innovation,0.453302902825534,True,False,1,0.5,0.5,1.5,per_family,1,39,130,130,0.3,24,39,63,23
3423,P3_0423,45,innovation,0.251634319995481,True,False,1,0.5,0.5,1.5,per_family,1,286,288,286,0.9930555555555556,45,52,0,0
3424,P3_0424,17,innovation,0.464512629469431,True,False,1,0.5,0.5,1.5,per_family,1,89,239,230,0.3723849372384937,17,43,3,3
3425,P3_0425,14,innovation,0.452406881777877,True,False,1,0.5,0.5,1.5,per_family,1,2,6,3,0.3333333333333333,14,13,0,0
3426,P3_0426,48,innovation,0.333778594691412,True,False,1,0.5,0.5,1.5,per_family,1,379,438,430,0.865296803652968,48,51,11,27
3427,P3_0427,49,innovation,0.053665846833586,True,False,1,0.5,0.5,1.5,per_family,1,303,643,303,0.4712286158631415,49,51,0,0
3428,P3_0428,20,innovation,0.059207975153886,True,False,1,0.5,0.5,1.5,per_family,1,54,455,119,0.11868131868131868,20,46,42,42
3429,P3_0429,36,innovation,0.454044352661325,True,False,1,0.5,0.5,1.5,per_family,1,99,359,324,0.2757660167130919,36,46,12,0
3430,P3_0430,12,innovation,0.264217702804397,True,False,1,0.5,0.5,1.5,per_family,1,24,40,24,0.6,12,17,0,0
3431,P3_0431,23,innovation,0.097636189057158,True,False,1,0.5,0.5,1.5,per_family,1,256,269,452,0.9516728624535316,23,64,0,192
3432,P3_0432,25,innovation,0.009904333894694,True,False,1,0.5,0.5,1.5,per_family,1,31,66,45,0.4696969696969697,25,22,4,4
3433,P3_0433,16,innovation,0.462255963087083,True,False,1,0.5,0.5,1.5,per_family,1,43,74,60,0.581081081081081,16,25,7,7
3434,P3_0434,29,innovation,0.141739246589442,True,False,1,0.5,0.5,1.5,per_family,1,273,1471,835,0.18558803535010196,29,82,40,28
3435,P3_0435,43,innovation,0.288427339191593,True,False,1,0.5,0.5,1.5,per_family,1,870,1415,1164,0.6148409893992933,43,87,34,26
3436,P3_0436,48,innovation,0.113903684895069,True,False,1,0.5,0.5,1.5,per_family,1,493,521,521,0.946257197696737,48,58,0,28
3437,P3_0437,28,innovation,0.060696471266352,True,False,1,0.5,0.5,1.5,per_family,1,180,289,270,0.6228373702422145,28,40,0,0
3438,P3_0438,14,innovation,0.483456851106082,True,False,1,0.5,0.5,1.5,per_family,1,25,49,44,0.5102040816326531,14,21,8,9
3439,P3_0439,27,innovation,0.41114352390792,True,False,1,0.5,0.5,1.5,per_family,1,7,14,11,0.5,27,13,0,0
3440,P3_0440,46,innovation,0.43093925605471,True,False,1,0.5,0.5,1.5,per_family,1,89,365,185,0.24383561643835616,46,97,0,0
3441,P3_0441,47,innovation,0.243879849569993,True,False,1,0.5,0.5,1.5,per_family,1,44,46,46,0.9565217391304348,47,55,0,0
3442,P3_0442,15,innovation,0.393503431610847,True,False,1,0.5,0.5,1.5,per_family,1,20,20,20,1.0,15,19,0,0
3443,P3_0443,47,innovation,0.184805256229545,True,False,1,0.5,0.5,1.5,per_family,1,209,440,308,0.475,47,62,6,6
3444,P3_0444,10,innovation,0.007160400030393,True,False,1,0.5,0.5,1.5,per_family,1,9,9,9,1.0,10,11,0,0
3445,P3_0445,16,innovation,0.139594934121834,True,False,1,0.5,0.5,1.5,per_family,1,21,26,21,0.8076923076923077,16,13,0,0
3446,P3_0446,36,innovation,0.477837758845303,True,False,1,0.5,0.5,1.5,per_family,1,0,0,0,0.0,36,36,0,0
3447,P3_0447,16,innovation,0.434366600080502,True,False,1,0.5,0.5,1.5,per_family,1,172,393,384,0.43765903307888043,16,53,19,0
3448,P3_0448,37,innovation,0.18864543027586,True,False,1,0.5,0.5,1.5,per_family,1,137,367,137,0.37329700272479566,37,44,0,0
3449,P3_0449,30,innovation,0.038300807084878,True,False,1,0.5,0.5,1.5,per_family,1,335,3396,1729,0.0986454652532391,30,116,136,141
3450,P3_0450,44,innovation,0.388409576665142,True,False,1,0.5,0.5,1.5,per_family,1,373,700,619,0.5328571428571428,44,60,8,0
3451,P3_0451,39,innovation,0.331753960631455,True,False,1,0.5,0.5,1.5,per_family,1,96,513,502,0.1871345029239766,39,55,70,79
3452,P3_0452,26,innovation,0.041933076698752,True,False,1,0.5,0.5,1.5,per_family,1,83,240,157,0.3458333333333333,26,38,27,27
3453,P3_0453,41,innovation,0.201435943003369,True,False,1,0.5,0.5,1.5,per_family,1,256,294,290,0.8707482993197279,41,45,3,0
3454,P3_0454,24,innovation,0.03121568529847,True,False,1,0.5,0.5,1.5,per_family,1,11,43,43,0.2558139534883721,24,27,0,0
3455,P3_0455,49,innovation,0.332758102610645,True,False,1,0.5,0.5,1.5,per_family,1,291,364,291,0.7994505494505495,49,85,0,0
3456,P3_0456,26,innovation,0.034522798305376,True,False,1,0.5,0.5,1.5,per_family,1,44,94,64,0.46808510638297873,26,23,20,20
3457,P3_0457,41,innovation,0.04133927473898,True,False,1,0.5,0.5,1.5,per_family,1,524,982,807,0.5336048879837068,41,82,5,4
3458,P3_0458,36,innovation,0.404134387801519,True,False,1,0.5,0.5,1.5,per_family,1,46,345,204,0.13333333333333333,36,51,26,0
3459,P3_0459,10,innovation,0.493188105173964,True,False,1,0.5,0.5,1.5,per_family,1,13,30,30,0.43333333333333335,10,19,3,3
3460,P3_0460,44,innovation,0.445443426425774,True,False,1,0.5,0.5,1.5,per_family,1,242,765,751,0.31633986928104574,44,61,3,3
3461,P3_0461,11,innovation,0.434628780387913,True,False,1,0.5,0.5,1.5,per_family,1,18,62,44,0.2903225806451613,11,22,0,0
3462,P3_0462,22,innovation,0.281465673692679,True,False,1,0.5,0.5,1.5,per_family,1,55,137,130,0.40145985401459855,22,26,6,10
3463,P3_0463,42,innovation,0.01929613083209,True,False,1,0.5,0.5,1.5,per_family,1,81,225,190,0.36,42,49,0,0
3464,P3_0464,22,innovation,0.024234191810333,True,False,1,0.5,0.5,1.5,per_family,1,70,89,89,0.7865168539325843,22,29,15,0
3465,P3_0465,18,innovation,0.137656871457108,True,False,1,0.5,0.5,1.5,per_family,1,0,0,0,0.0,18,18,0,0
3466,P3_0466,43,innovation,0.032034929808631,True,False,1,0.5,0.5,1.5,per_family,1,436,527,447,0.8273244781783681,43,51,0,0
3467,P3_0467,26,innovation,0.380634911757446,True,False,1,0.5,0.5,1.5,per_family,1,24,24,24,1.0,26,30,0,0
3468,P3_0468,18,innovation,0.487834230847029,True,False,1,0.5,0.5,1.5,per_family,1,9,21,21,0.42857142857142855,18,18,0,0
3469,P3_0469,46,innovation,0.063769032214837,True,False,1,0.5,0.5,1.5,per_family,1,163,362,435,0.45027624309392267,46,53,0,102
3470,P3_0470,29,innovation,0.499765809624177,True,False,1,0.5,0.5,1.5,per_family,1,3,3,3,1.0,29,5,0,0
3471,P3_0471,28,innovation,0.268569863417988,True,False,1,0.5,0.5,1.5,per_family,1,377,636,630,0.5927672955974843,28,83,0,0
3472,P3_0472,43,innovation,0.486164503227171,True,False,1,0.5,0.5,1.5,per_family,1,269,1008,765,0.26686507936507936,43,78,37,21
3473,P3_0473,45,innovation,0.3076698022205,True,False,1,0.5,0.5,1.5,per_family,1,559,744,721,0.7513440860215054,45,62,87,0
3474,P3_0474,27,innovation,0.162853946987746,True,False,1,0.5,0.5,1.5,per_family,1,0,0,0,0.0,27,27,0,0
3475,P3_0475,46,innovation,0.368216477320583,True,False,1,0.5,0.5,1.5,per_family,1,250,2068,879,0.12088974854932302,46,99,16,16
3476,P3_0476,48,innovation,0.391161289077708,True,False,1,0.5,0.5,1.5,per_family,1,499,564,534,0.8847517730496454,48,49,6,6
3477,P3_0477,22,innovation,0.104376256314504,True,False,1,0.5,0.5,1.5,per_family,1,38,46,42,0.8260869565217391,22,18,0,0
3478,P3_0478,35,innovation,0.406260642068963,True,False,1,0.5,0.5,1.5,per_family,1,187,341,341,0.5483870967741935,35,47,4,0
3479,P3_0479,24,innovation,0.429554556890466,True,False,1,0.5,0.5,1.5,per_family,1,81,168,150,0.48214285714285715,24,33,14,0
3480,P3_0480,31,innovation,0.179985663651179,True,False,1,0.5,0.5,1.5,per_family,1,12,81,61,0.14814814814814814,31,26,0,4
3481,P3_0481,35,innovation,0.221404772962246,True,False,1,0.5,0.5,1.5,per_family,1,550,1971,1195,0.27904616945712835,35,83,31,31
3482,P3_0482,33,innovation,0.047481436571982,True,False,1,0.5,0.5,1.5,per_family,1,0,0,0,0.0,33,35,0,0
3483,P3_0483,46,innovation,0.296510242619297,True,False,1,0.5,0.5,1.5,per_family,1,3,89,89,0.033707865168539325,46,54,0,43
3484,P3_0484,30,innovation,0.335782419190757,True,False,1,0.5,0.5,1.5,per_family,1,64,183,204,0.34972677595628415,30,31,27,32
3485,P3_0485,16,innovation,0.407032722515089,True,False,1,0.5,0.5,1.5,per_family,1,33,170,110,0.19411764705882353,16,33,0,0
3486,P3_0486,26,innovation,0.323992060999277,True,False,1,0.5,0.5,1.5,per_family,1,43,43,43,1.0,26,28,0,0
3487,P3_0487,20,innovation,0.007302218848147,True,False,1,0.5,0.5,1.5,per_family,1,78,118,91,0.6610169491525424,20,24,4,4
3488,P3_0488,34,innovation,0.391658941532589,True,False,1,0.5,0.5,1.5,per_family,1,209,586,505,0.35665529010238906,34,57,5,1
3489,P3_0489,44,innovation,0.348125281211058,True,False,1,0.5,0.5,1.5,per_family,1,530,616,563,0.8603896103896104,44,55,2,15
3490,P3_0490,20,innovation,0.438502573267553,True,False,1,0.5,0.5,1.5,per_family,1,0,18,0,0.0,20,25,0,0
3491,P3_0491,23,innovation,0.363302552738951,True,False,1,0.5,0.5,1.5,per_family,1,7,23,23,0.30434782608695654,23,30,0,0
3492,P3_0492,13,innovation,0.123172889840975,True,False,1,0.5,0.5,1.5,per_family,1,23,23,23,1.0,13,16,0,0
3493,P3_0493,29,innovation,0.287692313709156,True,False,1,0.5,0.5,1.5,per_family,1,5,124,55,0.04032258064516129,29,31,23,23
