ID,num_of_leaves,model,non_binary_prob,planted,remove_extinct,rescale_to_height,dupl_rate,loss_rate,hgt_rate,prohibit_extinction,replace_prob
P3_0722,31,innovation,0.42590231519869926,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0723,14,innovation,0.12280484897008853,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0724,27,innovation,0.2052509254091372,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0725,36,innovation,0.3403128580439765,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0726,42,innovation,0.09927386141770822,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0727,20,innovation,0.1698838458901128,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0728,48,innovation,0.3311644393982538,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0729,38,innovation,0.33672932216057383,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0730,28,innovation,0.3140044325484382,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0731,44,innovation,0.4691667947424164,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0732,15,innovation,0.3249933992870604,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0733,47,innovation,0.446127682436819,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0734,18,innovation,0.0037574462754489946,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0735,27,innovation,0.29156676304488927,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0736,21,innovation,0.15840014631671284,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0737,37,innovation,0.37025039667491993,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0738,38,innovation,0.2676766713713173,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0739,30,innovation,0.016171501563751967,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0740,21,innovation,0.4668913257462372,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0741,16,innovation,0.45446864688926647,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0742,46,innovation,0.1906546229103005,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0743,34,innovation,0.49221724654377047,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0744,44,innovation,0.12318674811711933,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0745,16,innovation,0.3842364828250926,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0746,20,innovation,0.05475420530699887,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0747,44,innovation,0.29239769909164887,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0748,12,innovation,0.04942483306765583,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0749,23,innovation,0.20623680662124777,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0750,30,innovation,0.3802944762762724,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0751,31,innovation,0.11987896271381804,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0752,34,innovation,0.4244995896026682,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0753,47,innovation,0.02402685643767627,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0754,35,innovation,0.3540572033959773,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0755,11,innovation,0.31241761506423127,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0756,11,innovation,0.3955686527929335,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0757,41,innovation,0.08719526522729903,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0758,20,innovation,0.3769347417119543,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0759,34,innovation,0.377975770463017,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0760,42,innovation,0.1107864855173809,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0761,16,innovation,0.120430485475993,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0762,14,innovation,0.1325224922187324,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0763,14,innovation,0.06272912028446848,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0764,42,innovation,0.2818581818977307,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0765,49,innovation,0.4410919509865809,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0766,28,innovation,0.1769630532486423,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0767,47,innovation,0.49079906879252383,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0768,18,innovation,0.2969736906761768,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0769,33,innovation,0.16958273386237122,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0770,24,innovation,0.3103202129972493,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0771,48,innovation,0.12376947063967597,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0772,43,innovation,0.21195183082405816,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0773,12,innovation,0.24870264959375382,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0774,39,innovation,0.1597231162137271,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0775,13,innovation,0.0923518375773163,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0776,36,innovation,0.0793717940352407,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0777,11,innovation,0.40059897956180224,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0778,17,innovation,0.31583856299674545,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0779,46,innovation,0.09793340823745023,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0780,19,innovation,0.21274054402705156,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0781,28,innovation,0.24179380131144662,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0782,15,innovation,0.10394353870375872,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0783,37,innovation,0.19432951725476455,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0784,36,innovation,0.35762198971562986,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0785,44,innovation,0.023173713297972187,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0786,20,innovation,0.13693286008332356,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0787,33,innovation,0.09457469640295135,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0788,29,innovation,0.2411079407099881,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0789,27,innovation,0.0801136920412811,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0790,28,innovation,0.3268545494371754,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0791,10,innovation,0.14454772824978313,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0792,27,innovation,0.10291392013830519,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0793,32,innovation,0.48763236187004333,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0794,41,innovation,0.42457070806227115,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0795,45,innovation,0.42512675897951907,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0796,19,innovation,0.1276094050059951,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0797,42,innovation,0.29430245125084153,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0798,13,innovation,0.0366719592323127,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0799,31,innovation,0.36508051381266765,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0800,33,innovation,0.4253158758270614,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0801,48,innovation,0.3818913545762729,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0802,21,innovation,0.4124963760328958,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0803,34,innovation,0.08945760864816554,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0804,44,innovation,0.1309475657800434,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0805,46,innovation,0.3349206596703249,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0806,24,innovation,0.48209662223067773,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0807,12,innovation,0.4915408295255382,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0808,47,innovation,0.11223424416195232,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0809,31,innovation,0.08636515403191491,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0810,20,innovation,0.04570951392180095,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0811,46,innovation,0.46590557215940154,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0812,46,innovation,0.4972624265436486,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0813,15,innovation,0.4697071321716317,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0814,45,innovation,0.4989446064209401,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0815,19,innovation,0.27474643154494865,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0816,23,innovation,0.4231673284013895,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0817,34,innovation,0.4387601946790749,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0818,45,innovation,0.12980825870586138,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0819,23,innovation,0.33658075276287625,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0820,39,innovation,0.29564884288923865,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0821,38,innovation,0.06609890080962738,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0822,35,innovation,0.40902256240735235,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0823,12,innovation,0.2539934786787501,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0824,48,innovation,0.00043324505792796675,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0825,35,innovation,0.17626363994000072,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0826,36,innovation,0.23032237178443443,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0827,32,innovation,0.08139599004727366,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0828,32,innovation,0.25550732333550924,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0829,27,innovation,0.06869891605717987,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0830,38,innovation,0.11274053957005459,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0831,17,innovation,0.25453050650119646,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0832,17,innovation,0.38425459039490834,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0833,35,innovation,0.3545737128253299,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0834,20,innovation,0.39196706902239653,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0835,10,innovation,0.15549027522766018,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0836,21,innovation,0.26924746907769553,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0837,32,innovation,0.4261825342720621,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0838,38,innovation,0.2719692334843271,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0839,39,innovation,0.17139693531762468,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0840,39,innovation,0.35480986577246243,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0841,11,innovation,0.20001035119468308,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0842,25,innovation,0.2821487091057513,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0843,49,innovation,0.16929976046795575,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0844,13,innovation,0.42511767178774235,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0845,49,innovation,0.10968063059634492,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0846,33,innovation,0.012755750974916491,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0847,36,innovation,0.3668135640650714,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0848,24,innovation,0.4271601989237385,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0849,31,innovation,0.13432445525808273,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0850,19,innovation,0.25514768513823854,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0851,23,innovation,0.10291601666592004,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0852,37,innovation,0.3621983692729719,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0853,24,innovation,0.23243282003913485,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0854,12,innovation,0.10044403892239079,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0855,43,innovation,0.34243113056833,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0856,44,innovation,0.22084504718154846,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0857,15,innovation,0.023920462544392007,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0858,43,innovation,0.06513804826640612,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0859,47,innovation,0.2599556741827761,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0860,40,innovation,0.41921964293183517,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0861,39,innovation,0.3197443213610212,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0862,23,innovation,0.15299365354071232,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0863,14,innovation,0.1063247687690827,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0864,26,innovation,0.2979646342394548,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0865,43,innovation,0.004422409703422392,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0866,38,innovation,0.4325555658121337,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0867,15,innovation,0.436969395984076,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0868,36,innovation,0.27512237332932676,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0869,24,innovation,0.22761663452358671,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0870,12,innovation,0.2834082213670774,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0871,47,innovation,0.29033817494050806,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0872,20,innovation,0.16897862312963957,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0873,44,innovation,0.35111012455171847,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0874,17,innovation,0.4702675880095017,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0875,19,innovation,0.029152536628433756,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0876,41,innovation,0.47775220779192873,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0877,30,innovation,0.4363159397998215,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0878,19,innovation,0.18313110644245567,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0879,45,innovation,0.07432278835422412,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0880,44,innovation,0.09356494191318493,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0881,18,innovation,0.29175832565401105,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0882,11,innovation,0.2421256408128699,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0883,16,innovation,0.3572462915061258,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0884,24,innovation,0.1326478919690005,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0885,40,innovation,0.17196317899851338,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0886,31,innovation,0.33344090349046807,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0887,46,innovation,0.1834924262774834,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0888,40,innovation,0.03571254116400696,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0889,46,innovation,0.1456048331945845,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0890,16,innovation,0.27781859772031525,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0891,42,innovation,0.3816679624349157,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0892,24,innovation,0.003932871604832522,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0893,23,innovation,0.36219019851329376,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0894,38,innovation,0.06567936360145638,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0895,35,innovation,0.314902466755954,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0896,14,innovation,0.1533738196894716,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0897,19,innovation,0.49849613441181895,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0898,21,innovation,0.3408180425507112,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0899,12,innovation,0.2836919900103722,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0900,42,innovation,0.28772028429599683,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0901,48,innovation,0.08543857430506124,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0902,44,innovation,0.23192326676518393,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0903,34,innovation,0.2773803249026554,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0904,11,innovation,0.42979080207513304,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0905,16,innovation,0.37038585547561953,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0906,16,innovation,0.4039922788122495,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0907,45,innovation,0.05261347713208486,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0908,37,innovation,0.2072482613246744,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0909,27,innovation,0.3186844830512163,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0910,25,innovation,0.3702672749348941,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0911,17,innovation,0.14822998800585346,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0912,36,innovation,0.45599071229000815,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0913,44,innovation,0.13627349143801853,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0914,28,innovation,0.10251747786575205,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0915,17,innovation,0.4208350361849113,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0916,22,innovation,0.17019800904644883,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0917,20,innovation,0.49450389160000713,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0918,20,innovation,0.09398590965360715,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0919,47,innovation,0.4127756706385483,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0920,38,innovation,0.06705050851568689,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0921,29,innovation,0.009539276515383999,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0922,28,innovation,0.4841972677625856,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0923,46,innovation,0.29894840866310707,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0924,24,innovation,0.4334174321490299,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0925,40,innovation,0.49401895022924297,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0926,16,innovation,0.18541179771183375,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0927,30,innovation,0.3295373472155932,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0928,22,innovation,0.18769433590033618,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0929,34,innovation,0.1401970302565218,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0930,47,innovation,0.47694932510285726,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0931,36,innovation,0.47133450064398397,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0932,25,innovation,0.155361667891328,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0933,35,innovation,0.05363787142152876,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0934,26,innovation,0.12718099059742988,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0935,25,innovation,0.01213760592396601,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0936,48,innovation,0.045470757976463716,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0937,20,innovation,0.2707374878559669,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0938,32,innovation,0.16562908587106756,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0939,36,innovation,0.01809027740151814,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0940,11,innovation,0.3551944999948384,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0941,32,innovation,0.3700375990189142,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0942,43,innovation,0.45029232293399574,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0943,31,innovation,0.45935118349324383,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0944,46,innovation,0.21920303845978711,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0945,35,innovation,0.31416238499068644,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0946,35,innovation,0.14165584314221902,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0947,11,innovation,0.2564140420720848,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0948,24,innovation,0.2809311626498566,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0949,13,innovation,0.3078858260695281,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0950,49,innovation,0.3790532135073095,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0951,43,innovation,0.013887150005556792,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0952,22,innovation,0.3698293766522707,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0953,11,innovation,0.03726594799032845,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0954,45,innovation,0.4309471992692073,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0955,45,innovation,0.20221882375331562,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0956,33,innovation,0.09537124219081433,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0957,39,innovation,0.0345250386592858,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0958,29,innovation,0.06288609016145913,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0959,17,innovation,0.21514829129968327,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0960,28,innovation,0.33088000286894703,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0961,34,innovation,0.2600998330047478,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0962,30,innovation,0.41658893384386386,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0963,27,innovation,0.039231424166928874,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0964,19,innovation,0.20618033919797746,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0965,39,innovation,0.39112340398065853,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0966,20,innovation,0.3415324456250091,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0967,11,innovation,0.3825364937152028,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0968,34,innovation,0.06277039508743615,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0969,31,innovation,0.23341558573151233,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0970,27,innovation,0.3948024728301225,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0971,47,innovation,0.004767349017559652,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0972,38,innovation,0.4610598577346777,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0973,43,innovation,0.311769510197484,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0974,18,innovation,0.012801292568623224,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0975,42,innovation,0.13133482220954823,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0976,12,innovation,0.2989909824601593,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0977,32,innovation,0.2786541810795057,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0978,48,innovation,0.23301799048434907,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0979,37,innovation,0.370837367608449,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0980,25,innovation,0.017470093710833356,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0981,44,innovation,0.10475706482497665,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0982,47,innovation,0.3402582190265952,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0983,18,innovation,0.3087233749713608,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0984,42,innovation,0.14902808982516658,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0985,17,innovation,0.1197138510456558,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0986,13,innovation,0.30409620459359177,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0987,44,innovation,0.07920273767327368,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0988,23,innovation,0.05099397591697896,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0989,37,innovation,0.47155512091007296,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0990,44,innovation,0.4609616978846079,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0991,37,innovation,0.15591397105389487,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0992,22,innovation,0.07967132611819155,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0993,42,innovation,0.1125567981065993,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0994,47,innovation,0.21273850736061545,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0995,17,innovation,0.46141698824859334,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0996,47,innovation,0.22158122688048526,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0997,36,innovation,0.23560863765732182,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0998,41,innovation,0.29516785132596457,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P3_0999,39,innovation,0.39646511155847075,True,False,1.0,0.5,0.5,1.5,per_family,1.0
P4_0000,30,innovation,0.0802160455824606,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0001,48,innovation,0.3495047883455927,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0002,23,innovation,0.35761923632663006,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0003,21,innovation,0.386196513447113,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0004,29,innovation,0.32985004246760874,True,False,1.0,1.0,1.0,0.5,per_family,1.0
P4_0005,47,innovation,0.023343711792039423,True,False,1.0,1.0,1.0,0.5,per_family,1.0
